   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
4187,446323010259,01160309080002,10/2/1990,2,TP,201,6,446326010259,2643676010259,604,,,L,ABLA,,300.00000,,1,80,OV,20,,0.6,,,,,,,,,,,
4188,446323010259,01160309080002,10/2/1990,2,TP,201,6,446326010259,2643677010259,605,,,L,ABLA,,5400.00000,,1,80,OV,,,,,,,,,,,,,,
4189,446323010259,01160309080002,10/2/1990,2,TP,201,6,446326010259,2643678010259,606,,,L,ABLA,,900.00000,,,80,OV,,,,,,,,,,,,,,
4190,446323010259,01160309080002,10/2/1990,2,TP,201,7,446327010259,2643679010259,701,,,L,ABLA,,300.00000,,2,93,OV,23,,0.8,,,,,,,,,,,
4191,446323010259,01160309080002,10/2/1990,2,TP,201,7,446327010259,2643680010259,702,,,L,ABLA,,300.00000,,2,93,OV,24,,0.9,,,,,,,,,,,
4192,446323010259,01160309080002,10/2/1990,2,TP,201,7,446327010259,2643681010259,703,,,L,ABLA,,300.00000,,2,93,OV,25,,0.9,,,,,,,,,,,
4193,446323010259,01160309080002,10/2/1990,2,TP,201,7,446327010259,2643682010259,704,,,L,ABLA,,8100.00000,,1,80,OV,,,,,,,,,,,,,,
4194,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643644010259,1,,,L,PICO,6.200,20.00000,4.1932,25,93,CO,,,,,,,,,,,,,,
4195,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643653010259,10,,,L,ABLA,1.200,20.00000,0.1571,8,93,IN,,,,,,,,,,,,,,
4196,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643666010259,100,,,L,ABLA,1.700,20.00000,0.3153,13,93,CO,,,,,,,,,,,,,,
4197,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643654010259,11,,,L,ABLA,0.600,20.00000,0.0393,8,93,IN,,,,,,,,,,,,,,
4198,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643655010259,12,,,L,ABLA,2.900,20.00000,0.9174,17,93,CO,,,,,,,,,,,,,,
4199,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643656010259,13,,,L,ABLA,11.700,20.00000,14.9325,52,93,DO,96,21,,,,,,,,,,,,
4200,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643657010259,14,,,L,ABLA,13.200,20.00000,19.0068,53,93,DO,,,,,,,,,,,,,,
4201,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643658010259,15,,,L,ABLA,9.100,20.00000,9.0332,44,80,DO,70,12,,,,,,,,,,,,
4202,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643659010259,16,,,L,PICO,7.400,20.00000,5.9734,33,80,CO,,,,,,,,,,,,,,
4203,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643660010259,17,,,L,ABLA,0.600,20.00000,0.0393,7,93,IN,,,,,,,,,,,,,,
4204,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643645010259,2,,,L,PICO,6.300,20.00000,4.3295,25,93,CO,,,,,,,,,,,,,,
4205,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643646010259,3,,,L,PICO,0.500,20.00000,0.0273,8,50,IB,,,,,,,,,,,,,,
4206,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643647010259,4,,,L,PICO,3.300,20.00000,1.1879,18,80,CO,,,,,,,,,,,,,,
4207,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643648010259,5,,,L,PICO,2.200,20.00000,0.5280,16,80,CO,,,,,,,,,,,,,,
4208,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643649010259,6,,,L,PICO,5.400,20.00000,3.1809,22,93,CO,,,,,,,,,,,,,,
4209,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643650010259,7,,,L,ABLA,0.600,20.00000,0.0393,6,93,IN,,,,,,,,,,,,,,
4210,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643651010259,8,,,L,ABLA,0.900,20.00000,0.0884,8,93,IN,,,,,,,,,,,,,,
4211,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643652010259,9,,,L,PICO,5.400,20.00000,3.1809,28,93,CO,,,,,,,,,,,,,,
4212,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643661010259,95,,,L,ABLA,0.800,20.00000,0.0698,7,93,IN,23,,2.9,,,,,,,,,,,
4213,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643662010259,96,,,L,PICO,2.300,20.00000,0.5771,17,80,CO,18,,5.6,,,,,,,,,,,
4214,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643663010259,97,,,L,PICO,5.200,20.00000,2.9496,24,80,CO,31,35,,,,,,,,,,,,
4215,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643664010259,98,,,L,PICO,7.100,20.00000,5.4989,33,93,CO,32,37,,,,,,,,,,,,
4216,446323010259,01160309080002,10/2/1990,2,TP,201,,446324010259,2643665010259,99,,,L,ABLA,2.200,20.00000,0.5280,13,93,CO,26,,4.7,,,,,,,,,,,
4217,446323010259,01160309080002,10/2/1990,2,TP,202,5,446329010259,2643698010259,501,,,L,ABLA,0.300,300.00000,0.1473,6,93,CO,12,,1.8,,,,,,,,,,,
4218,446323010259,01160309080002,10/2/1990,2,TP,202,6,446330010259,2643699010259,601,,,L,ABLA,,300.00000,,1,80,OV,12,,1,,,,,,,,,,,
4219,446323010259,01160309080002,10/2/1990,2,TP,202,6,446330010259,2643700010259,602,,,L,ABLA,,300.00000,,2,80,OV,13,,0.9,,,,,,,,,,,
4220,446323010259,01160309080002,10/2/1990,2,TP,202,6,446330010259,2643701010259,603,,,L,ABLA,,300.00000,,2,80,OV,12,,0.7,,,,,,,,,,,
4221,446323010259,01160309080002,10/2/1990,2,TP,202,6,446330010259,2643702010259,604,,,L,PIEN,,300.00000,,2,93,OV,20,,0.7,,,,,,,,,,,
4222,446323010259,01160309080002,10/2/1990,2,TP,202,6,446330010259,2643703010259,605,,,L,PIEN,,300.00000,,2,93,OV,,,,,,,,,,,,,,
4223,446323010259,01160309080002,10/2/1990,2,TP,202,6,446330010259,2643704010259,606,,,L,ABLA,,300.00000,,1,80,OV,,,,,,,,,,,,,,
4224,446323010259,01160309080002,10/2/1990,2,TP,202,7,446331010259,2643705010259,701,,,L,PICO,,300.00000,,2,80,IN,20,,1.7,,,,,,,,,,,
4225,446323010259,01160309080002,10/2/1990,2,TP,202,7,446331010259,2643706010259,702,,,L,ABLA,,300.00000,,3,93,IN,24,,1.2,,,,,,,,,,,
4226,446323010259,01160309080002,10/2/1990,2,TP,202,7,446331010259,2643707010259,703,,,L,ABLA,,300.00000,,2,93,IN,25,,1,,,,,,,,,,,
4227,446323010259,01160309080002,10/2/1990,2,TP,202,7,446331010259,2643708010259,704,,,L,ABLA,,300.00000,,1,50,OV,15,,0.6,,,,,,,,,,,
4228,446323010259,01160309080002,10/2/1990,2,TP,202,7,446331010259,2643709010259,705,,,L,ABLA,,1500.00000,,1,93,OV,,,,,,,,,,,,,,
4229,446323010259,01160309080002,10/2/1990,2,TP,202,7,446331010259,2643710010259,706,66,3.600,L,PICO,,300.00000,,2,80,OV,,,,,,,,,,,,,,
4230,446323010259,01160309080002,10/2/1990,2,TP,202,,446328010259,2643685010259,288,,,L,PICO,5.000,20.00000,2.7271,24,93,CO,29,42,,,,,,,,,,,,
4231,446323010259,01160309080002,10/2/1990,2,TP,202,,446328010259,2643686010259,289,,,L,PIEN,1.500,20.00000,0.2454,11,93,CO,25,,2.9,,,,,,,,,,,
4232,446323010259,01160309080002,10/2/1990,2,TP,202,,446328010259,2643687010259,290,,,L,PICO,6.900,20.00000,5.1935,26,80,CO,32,48,,,,,,,,,,,,
4233,446323010259,01160309080002,10/2/1990,2,TP,202,,446328010259,2643688010259,291,,,L,PIEN,1.200,20.00000,0.1571,9,93,CO,,,,,,,,,,,,,,
4234,446323010259,01160309080002,10/2/1990,2,TP,202,,446328010259,2643689010259,292,,,L,PSME,1.000,20.00000,0.1091,,80,IN,13,,,,,,,,,,,,,
4235,446323010259,01160309080002,10/2/1990,2,TP,202,,446328010259,2643690010259,293,,,L,PIEN,3.500,20.00000,1.3363,19,93,CO,22,25,,,,,,,,,,,,
4236,446323010259,01160309080002,10/2/1990,2,TP,202,,446328010259,2643691010259,294,,,L,PICO,3.700,20.00000,1.4934,20,70,CO,,,,,,,,,,,,,,
4237,446323010259,01160309080002,10/2/1990,2,TP,202,,446328010259,2643692010259,295,,,L,PIEN,1.100,20.00000,0.1320,10,93,CO,,,,,,,,,,,,,,
4238,446323010259,01160309080002,10/2/1990,2,TP,202,,446328010259,2643693010259,296,,,L,PICO,4.400,20.00000,2.1119,24,93,CO,,,,,,,,,,,,,,
4239,446323010259,01160309080002,10/2/1990,2,TP,202,,446328010259,2643694010259,297,,,L,ABLA,5.300,20.00000,3.0642,24,93,CO,31,26,,,,,,,,,,,,
4240,446323010259,01160309080002,10/2/1990,2,TP,202,,446328010259,2643695010259,298,,,L,ABLA,2.200,20.00000,0.5280,15,93,CO,24,,5,,,,,,,,,,,
4241,446323010259,01160309080002,10/2/1990,2,TP,202,,446328010259,2643696010259,299,,,L,PICO,6.800,20.00000,5.0440,29,93,CO,,,,,,,,,,,,,,
4242,446323010259,01160309080002,10/2/1990,2,TP,202,,446328010259,2643697010259,300,,,L,ABLA,1.700,20.00000,0.3153,11,93,IN,,,,,,,,,,,,,,
4243,446323010259,01160309080002,10/2/1990,2,TP,202,,446328010259,2643683010259,93,,,L,PICO,6.000,20.00000,3.9270,26,93,CO,,,,,,,,,,,,,,
4244,446323010259,01160309080002,10/2/1990,2,TP,202,,446328010259,2643684010259,94,,,L,PICO,6.300,20.00000,4.3295,24,93,CO,,,,,,,,,,,,,,
4245,446323010259,01160309080002,10/2/1990,2,TP,203,5,446333010259,2643725010259,501,,,L,ABLA,,300.00000,,2,60,OV,21,,0.8,,,,,,,,,,,
4246,446323010259,01160309080002,10/2/1990,2,TP,203,5,446333010259,2643726010259,502,,,L,ABLA,,300.00000,,2,70,OV,22,,1,,,,,,,,,,,
4247,446323010259,01160309080002,10/2/1990,2,TP,203,5,446333010259,2643727010259,503,,,L,PICO,,300.00000,,3,50,OV,,,,,,,,,,,,,,
4248,446323010259,01160309080002,10/2/1990,2,TP,203,5,446333010259,2643728010259,504,,,L,ABLA,,300.00000,,2,80,OV,11,,0.9,,,,,,,,,,,
4249,446323010259,01160309080002,10/2/1990,2,TP,203,5,446333010259,2643729010259,505,,,L,ABLA,,300.00000,,1,80,OV,,,,,,,,,,,,,,
4250,446323010259,01160309080002,10/2/1990,2,TP,203,6,446334010259,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,446323010259,01160309080002,10/2/1990,2,TP,203,7,446335010259,2643730010259,701,,,L,PSME,,300.00000,,3,93,OV,19,,1.7,,,,,,,,,,,
4252,446323010259,01160309080002,10/2/1990,2,TP,203,7,446335010259,2643731010259,702,,,L,PIEN,0.300,300.00000,0.1473,5,93,IN,29,,2.3,,,,,,,,,,,
4253,446323010259,01160309080002,10/2/1990,2,TP,203,7,446335010259,2643732010259,703,,,L,ABLA,,300.00000,,2,93,OV,19,,1.3,,,,,,,,,,,
4254,446323010259,01160309080002,10/2/1990,2,TP,203,7,446335010259,2643733010259,704,,,L,ABLA,,300.00000,,1,93,OV,,,,,,,,,,,,,,
4255,446323010259,01160309080002,10/2/1990,2,TP,203,,446332010259,2643711010259,274,,,L,PICO,6.600,20.00000,4.7517,32,93,CO,32,44,,,,,,,,,,,,
4256,446323010259,01160309080002,10/2/1990,2,TP,203,,446332010259,2643712010259,275,,,L,ABLA,1.500,20.00000,0.2454,12,93,CO,22,,5,,,,,,,,,,,
4257,446323010259,01160309080002,10/2/1990,2,TP,203,,446332010259,2643713010259,276,,,L,ABLA,1.300,20.00000,0.1844,8,93,CO,,,,,,,,,,,,,,
4258,446323010259,01160309080002,10/2/1990,2,TP,203,,446332010259,2643714010259,277,,,L,PICO,9.200,20.00000,9.2329,32,93,CO,34,46,,,,,,,,,,,,
4259,446323010259,01160309080002,10/2/1990,2,TP,203,,446332010259,2643715010259,278,,,L,PICO,9.200,20.00000,9.2329,30,93,CO,,,,,,,,,,,,,,
4260,446323010259,01160309080002,10/2/1990,2,TP,203,,446332010259,2643716010259,279,,,L,ABLA,2.600,20.00000,0.7374,13,93,CO,36,,1.5,,,,,,,,,,,
4261,446323010259,01160309080002,10/2/1990,2,TP,203,,446332010259,2643717010259,280,,,L,ABLA,6.800,20.00000,5.0440,33,93,CO,42,24,,,,,,,,,,,,
4262,446323010259,01160309080002,10/2/1990,2,TP,203,,446332010259,2643718010259,281,,,L,ABLA,5.500,20.00000,3.2998,27,80,CO,,,,,,,,,,,,,,
4263,446323010259,01160309080002,10/2/1990,2,TP,203,,446332010259,2643719010259,282,,,L,ABLA,3.200,20.00000,1.1170,19,93,CO,,,,,,,,,,,,,,
4264,446323010259,01160309080002,10/2/1990,2,TP,203,,446332010259,2643720010259,283,,,L,PICO,4.000,20.00000,1.7453,17,93,CO,,,,,,,,,,,,,,
4265,446323010259,01160309080002,10/2/1990,2,TP,203,,446332010259,2643721010259,284,,,L,ABLA,2.500,20.00000,0.6818,17,93,CO,,,,,,,,,,,,,,
4266,446323010259,01160309080002,10/2/1990,2,TP,203,,446332010259,2643722010259,285,,,L,ABLA,2.500,20.00000,0.6818,16,93,CO,,,,,,,,,,,,,,
4267,446323010259,01160309080002,10/2/1990,2,TP,203,,446332010259,2643723010259,286,,,L,ABLA,1.000,20.00000,0.1091,9,93,IN,,,,,,,,,,,,,,
4268,446323010259,01160309080002,10/2/1990,2,TP,203,,446332010259,2643724010259,287,,,L,ABLA,1.700,20.00000,0.3153,10,30,IN,,,,,,,,,,,,,,
4269,446323010259,01160309080002,10/2/1990,2,TP,301,5,446337010259,2643767010259,501,,,L,ABLA,0.300,300.00000,0.1473,4,93,OV,12,,2.9,,,,,,,,,,,
4270,446323010259,01160309080002,10/2/1990,2,TP,301,5,446337010259,2643768010259,502,,,L,PICO,0.200,300.00000,0.0654,4,93,IN,9,,3.5,,,,,,,,,,,
4271,446323010259,01160309080002,10/2/1990,2,TP,301,5,446337010259,2643769010259,503,,,L,ABLA,,1200.00000,,1,93,OV,,,,,,,,,,,,,,
4272,446323010259,01160309080002,10/2/1990,2,TP,301,6,446338010259,2643770010259,602,,,L,ABLA,0.300,300.00000,0.1473,5,80,IN,21,,1.9,,,,,,,,,,,
4273,446323010259,01160309080002,10/2/1990,2,TP,301,6,446338010259,2643771010259,603,,,L,ABLA,,300.00000,,1,93,OV,,,,,,,,,,,,,,
4274,446323010259,01160309080002,10/2/1990,2,TP,301,7,446339010259,2643772010259,701,,,L,PICO,,300.00000,,3,93,IN,13,,1.7,,,,,,,,,,,
4275,446323010259,01160309080002,10/2/1990,2,TP,301,7,446339010259,2643773010259,702,,,L,ABLA,,300.00000,,1,80,IN,17,,0.7,,,,,,,,,,,
4276,446323010259,01160309080002,10/2/1990,2,TP,301,7,446339010259,2643775010259,704,154,2.800,L,PIEN,,300.00000,,1,93,OV,10,,0.5,,,,,,,,,,,
4277,446323010259,01160309080002,10/2/1990,2,TP,301,7,446339010259,2643776010259,705,10,2.000,L,ABLA,,300.00000,,1,93,OV,,,,,,,,,,,,,,
4278,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643737010259,244,,,L,PICO,1.700,20.00000,0.3153,11,93,CO,15,,4.1,,,,,,,,,,,
4279,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643738010259,245,,,L,PICO,4.400,20.00000,2.1119,19,93,CO,25,3,,,,,,,,,,,,
4280,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643739010259,246,,,L,PIEN,5.600,20.00000,3.4209,21,93,CO,30,29,,,,10,000,1,,,,,,
4281,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643740010259,247,,,L,ABLA,1.600,20.00000,0.2793,11,93,IN,19,,5.4,,,,,,,,,,,
4282,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643741010259,248,,,L,PIEN,3.600,20.00000,1.4137,21,93,CO,19,26,,,,10,000,1,,,,,,
4283,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643742010259,249,,,L,PIEN,1.100,20.00000,0.1320,8,93,IN,19,,3.6,,,10,000,1,,,,,,
4284,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643743010259,250,,,L,PICO,6.100,20.00000,4.0590,25,93,CO,32,39,,,,25,000,1,,,,,,
4285,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643744010259,251,,,L,PICO,1.300,20.00000,0.1844,10,80,IN,,,,,,,,,,,,,,
4286,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643745010259,252,,,L,PICO,5.600,20.00000,3.4209,29,80,CO,,,,,,25,000,1,,,,,,
4287,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643746010259,253,,,L,PIEN,1.100,20.00000,0.1320,10,93,IN,,,,,,,,,,,,,,
4288,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643747010259,254,,,L,PICO,8.000,20.00000,6.9814,32,80,CO,32,31,,,,25,000,1,,,,,,
4289,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643748010259,255,,,L,PICO,3.100,20.00000,1.0483,21,70,IN,,,,,,,,,,,,,,
4290,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643749010259,256,,,L,ABLA,1.400,20.00000,0.2138,10,93,IN,,,,,,,,,,,,,,
4291,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643750010259,257,,,L,PICO,3.300,20.00000,1.1879,23,80,IN,,,,,,,,,,,,,,
4292,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643751010259,258,,,L,ABLA,1.100,20.00000,0.1320,9,93,IN,,,,,,,,,,,,,,
4293,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643752010259,259,,,L,ABLA,1.100,20.00000,0.1320,9,93,IN,,,,,,,,,,,,,,
4294,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643753010259,260,,,L,PIEN,1.400,20.00000,0.2138,10,93,IN,,,,,,10,000,1,,,,,,
4295,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643754010259,261,,,L,PIEN,0.800,20.00000,0.0698,7,93,IN,,,,,,10,000,1,,,,,,
4296,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643755010259,262,,,L,PIEN,3.100,20.00000,1.0483,18,93,CO,,,,,,10,000,1,,,,,,
4297,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643756010259,263,,,L,ABLA,2.500,20.00000,0.6818,14,93,CO,,,,,,,,,,,,,,
4298,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643757010259,264,,,L,PIEN,4.000,20.00000,1.7453,22,93,CO,,,,,,,,,,,,,,
4299,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643758010259,265,,,L,PICO,4.900,20.00000,2.6191,25,80,CO,,,,,,,,,,,,,,
4300,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643759010259,266,,,L,ABLA,1.200,20.00000,0.1571,9,93,IN,,,,,,,,,,,,,,
4301,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643760010259,267,,,L,PICO,2.400,20.00000,0.6283,14,80,CO,,,,,,,,,,,,,,
4302,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643761010259,268,,,L,PIEN,1.800,20.00000,0.3534,13,93,IN,,,,,,10,000,1,,,,,,
4303,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643762010259,269,,,L,PIEN,2.100,20.00000,0.4811,13,93,IN,,,,,,10,000,1,,,,,,
4304,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643763010259,270,,,L,PIEN,0.900,20.00000,0.0884,9,93,IN,,,,,,10,000,1,,,,,,
4305,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643764010259,271,,,L,PICO,5.700,20.00000,3.5441,31,93,CO,,,,,,,,,,,,,,
4306,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643765010259,272,,,L,ABLA,1.100,20.00000,0.1320,8,93,IN,,,,,,,,,,,,,,
4307,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643766010259,273,,,L,PICO,1.900,20.00000,0.3938,11,80,CO,,,,,,,,,,,,,,
4308,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643734010259,32,216,22.000,L,PIEN,0.800,20.00000,0.0698,6,93,IN,,,,,,,,,,,,,,
4309,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643735010259,34,232,20.000,L,PIEN,0.500,20.00000,0.0273,6,93,IN,,,,,,,,,,,,,,
4310,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643736010259,35,240,11.700,L,PIEN,0.500,20.00000,0.0273,6,93,IN,,,,,,25,000,1,,,,,,
4311,446323010259,01160309080002,10/2/1990,2,TP,301,,446336010259,2643774010259,703,,,L,PICO,0.600,20.00000,0.0393,7,93,IN,12,,3.2,,,,,,,,,,,
4312,446323010259,01160309080002,10/2/1990,2,TP,302,5,446341010259,2643803010259,501,,,L,ABLA,,300.00000,,2,80,OV,17,,0.3,,,,,,,,,,,
4313,446323010259,01160309080002,10/2/1990,2,TP,302,5,446341010259,2643804010259,502,,,L,ABLA,,900.00000,,1,60,OV,,,,,,,,,,,,,,
4314,446323010259,01160309080002,10/2/1990,2,TP,302,5,446341010259,2643805010259,503,,,L,PICO,,300.00000,,2,40,OV,,,,,,,,,,,,,,
4315,446323010259,01160309080002,10/2/1990,2,TP,302,6,446342010259,2643806010259,601,,,L,ABLA,,300.00000,,3,80,IN,20,,0.6,,,,,,,,,,,
4316,446323010259,01160309080002,10/2/1990,2,TP,302,6,446342010259,2643807010259,602,,,L,PICO,0.300,300.00000,0.1473,5,70,IN,22,,1.8,,,,,,,,,,,
4317,446323010259,01160309080002,10/2/1990,2,TP,302,6,446342010259,2643808010259,603,,,L,ABLA,,300.00000,,3,80,IN,24,,0.9,,,,,,,,,,,
4318,446323010259,01160309080002,10/2/1990,2,TP,302,6,446342010259,2643809010259,604,,,L,PSME,,300.00000,,2,80,OV,15,,0.3,,,,,,,,,,,
4319,446323010259,01160309080002,10/2/1990,2,TP,302,6,446342010259,2643810010259,605,,,L,ABLA,,2700.00000,,1,70,OV,,,,,,,,,,,,,,
4320,446323010259,01160309080002,10/2/1990,2,TP,302,6,446342010259,2643811010259,606,,,L,PICO,,900.00000,,2,40,OV,,,,,,,,,,,,,,
4321,446323010259,01160309080002,10/2/1990,2,TP,302,6,446342010259,2643812010259,607,,,L,PIEN,,600.00000,,1,50,OV,,,,,,,,,,,,,,
4322,446323010259,01160309080002,10/2/1990,2,TP,302,7,446343010259,2643813010259,701,,,L,PIEN,,300.00000,,4,93,IN,23,,0.9,,,,,,,,,,,
4323,446323010259,01160309080002,10/2/1990,2,TP,302,7,446343010259,2643814010259,702,,,L,ABLA,,300.00000,,2,93,OV,26,,0.9,,,,,,,,,,,
4324,446323010259,01160309080002,10/2/1990,2,TP,302,7,446343010259,2643815010259,703,,,L,ABLA,,300.00000,,3,93,OV,28,,1.2,,,,,,,,,,,
4325,446323010259,01160309080002,10/2/1990,2,TP,302,7,446343010259,2643816010259,704,,,L,ABLA,,300.00000,,2,93,OV,32,,0.7,,,,,,,,,,,
4326,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643777010259,155,199,26.000,L,ABLA,0.800,20.00000,0.0698,8,70,IN,,,,,,,,,,,,,,
4327,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643778010259,219,,,L,PICO,5.700,20.00000,3.5441,32,80,CO,33,27,,,,25,000,1,,,,,,
4328,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643779010259,220,,,L,PICO,6.700,20.00000,4.8968,31,80,CO,36,29,,,,,,,,,,,,
4329,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643780010259,221,,,L,PICO,5.300,20.00000,3.0642,29,70,CO,,,,,,,,,,,,,,
4330,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643781010259,222,,,L,PICO,4.400,20.00000,2.1119,29,70,CO,,,,,,,,,,,,,,
4331,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643782010259,223,,,L,PICO,5.200,20.00000,2.9496,28,80,CO,,,,,,,,,,,,,,
4332,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643783010259,224,,,L,ABLA,3.200,20.00000,1.1170,24,93,CO,26,16,,,,,,,,,,,,
4333,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643784010259,225,,,L,PICO,1.500,20.00000,0.2454,11,80,IN,,,3.8,,,,,,,,,,,
4334,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643785010259,226,,,L,PICO,6.100,20.00000,4.0590,30,80,CO,,,,,,,,,,,,,,
4335,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643786010259,227,,,L,ABLA,2.600,20.00000,0.7374,18,93,CO,,,,,,,,,,,,,,
4336,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643787010259,228,,,L,PICO,4.300,20.00000,2.0170,26,80,CO,,,,,,,,,,,,,,
4337,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643788010259,229,,,L,ABLA,3.100,20.00000,1.0483,24,93,CO,,,,,,,,,,,,,,
4338,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643789010259,230,,,L,PICO,4.000,20.00000,1.7453,25,80,CO,,,,,,,,,,,,,,
4339,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643790010259,231,,,L,PICO,3.900,20.00000,1.6592,22,93,CO,,,,,,,,,,,,,,
4340,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643791010259,232,,,L,PICO,6.700,20.00000,4.8968,26,80,CO,,,,,,,,,,,,,,
4341,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643792010259,233,,,L,ABLA,1.200,20.00000,0.1571,7,93,IN,26,,1.5,,,,,,,,,,,
4342,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643793010259,234,,,L,PICO,2.800,20.00000,0.8552,17,80,IN,22,,3.5,,,,,,,,,,,
4343,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643794010259,235,,,L,ABLA,4.700,20.00000,2.4097,26,93,CO,32,26,,,,,,,,,,,,
4344,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643795010259,236,,,L,PICO,5.900,20.00000,3.7972,27,80,CO,,,,,,,,,,,,,,
4345,446323010259,01160309080002,10/2/1990,2,TP,302,,446340010259,2643796010259,237,,,L,PICO,4.500,20.00000,2.2090,27,80,CO,,,,,,25,000,1,,,,,,
