   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
1282,449194010259,01160515030021,11/1/1988,2,CP,101,,449195010259,2663312010259,112,318,22.100,L,LAOC,3.400,20.00000,1.2610,23,60,CO,,,,,,,,,,,,,,
1283,449194010259,01160515030021,11/1/1988,2,CP,101,,449195010259,2663313010259,113,328,24.600,L,LAOC,4.400,20.00000,2.1119,26,50,CO,,,,,,,,,,,,,,
1284,449194010259,01160515030021,11/1/1988,2,CP,101,,449195010259,2663302010259,2,173,26.600,L,LAOC,7.000,20.00000,5.3451,31,60,CO,,,,,,,,,,,,,,
1285,449194010259,01160515030021,11/1/1988,2,CP,101,,449195010259,2663303010259,58,170,20.600,L,PSME,3.800,20.00000,1.5752,24,93,IN,,,,,,70,007,2,,,,,,
1286,449194010259,01160515030021,11/1/1988,2,CP,101,,449195010259,2663330010259,613,164,7.400,L,LAOC,4.500,20.00000,2.2090,30,40,CO,,,,,,,,,,,,,,
1287,449194010259,01160515030021,11/1/1988,2,CP,101,,449195010259,2663339010259,704,190,13.300,L,LAOC,4.200,20.00000,1.9242,26,40,CO,,,,,,,,,,,,,,
1288,449194010259,01160515030021,11/1/1988,2,CP,101,,449195010259,2663349010259,714,164,16.000,L,LAOC,4.100,20.00000,1.8337,25,50,CO,,,,,,,,,,,,,,
1289,449194010259,01160515030021,11/1/1988,2,CP,101,,449195010259,2663350010259,715,150,16.900,L,PSME,3.400,20.00000,1.2610,20,80,CO,,,,,,,,,,,,,,
1290,449194010259,01160515030021,11/1/1988,2,CP,102,5,449200010259,2663361010259,501,20,5.500,L,LAOC,2.800,300.00000,12.8278,22,70,DO,,,,,,,,,,,,,,
1291,449194010259,01160515030021,11/1/1988,2,CP,102,5,449200010259,2663362010259,502,98,3.900,L,PSME,,300.00000,,3,80,IN,,,,,,41,003,1,,,,,,
1292,449194010259,01160515030021,11/1/1988,2,CP,102,5,449200010259,2663363010259,503,,,L,ABGR,,300.00000,,3,93,IN,,,,,,41,003,1,,,,,,
1293,449194010259,01160515030021,11/1/1988,2,CP,102,5,449200010259,2663364010259,504,137,5.900,L,PSME,,300.00000,,3,80,IN,,,,,,41,003,1,,,,,,
1294,449194010259,01160515030021,11/1/1988,2,CP,102,5,449200010259,2663365010259,505,156,6.400,L,ABGR,,300.00000,,4,40,IN,,,,,,41,003,2,,,,,,
1295,449194010259,01160515030021,11/1/1988,2,CP,102,5,449200010259,2663366010259,506,,,L,LAOC,2.600,300.00000,11.0607,22,80,DO,,,,,,,,,,,,,,
1296,449194010259,01160515030021,11/1/1988,2,CP,102,5,449200010259,2663367010259,507,,,L,ABGR,,300.00000,,1,20,IN,10,,,,,,,,,,,,,
1297,449194010259,01160515030021,11/1/1988,2,CP,102,5,449200010259,2663368010259,508,,,L,PSME,,300.00000,,1,50,AB,10,,,,,,,,,,,,,
1298,449194010259,01160515030021,11/1/1988,2,CP,102,6,449201010259,2663369010259,602,358,3.400,L,PSME,,300.00000,,3,70,IN,,,,,,,,,,,,,,
1299,449194010259,01160515030021,11/1/1988,2,CP,102,6,449201010259,2663370010259,603,96,6.200,L,PSME,0.100,300.00000,0.0164,5,80,IN,12,,,,,25,034,1,,,,,,
1300,449194010259,01160515030021,11/1/1988,2,CP,102,6,449201010259,2663371010259,604,150,5.000,L,PSME,2.000,300.00000,6.5448,11,93,DO,,,,,,,,,,,,,,
1301,449194010259,01160515030021,11/1/1988,2,CP,102,6,449201010259,2663372010259,605,,,L,ABLA,,600.00000,,1,80,UB,7,,,,,,,,,,,,,
1302,449194010259,01160515030021,11/1/1988,2,CP,102,6,449201010259,2663373010259,606,,,L,ABLA,0.100,600.00000,0.0327,,93,OV,5,,,,,,,,,,,,,
1303,449194010259,01160515030021,11/1/1988,2,CP,102,6,449201010259,2663374010259,607,,,L,PICO,0.100,300.00000,0.0164,,50,OV,2,,,,,,,,,,,,,
1304,449194010259,01160515030021,11/1/1988,2,CP,102,7,449202010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,449194010259,01160515030021,11/1/1988,2,CP,102,,449199010259,2663358010259,114,117,23.500,L,ABGR,3.000,20.00000,0.9818,20,93,CO,,,,,,,,,,,,,,
1306,449194010259,01160515030021,11/1/1988,2,CP,102,,449199010259,2663359010259,115,201,21.000,L,PSME,4.800,20.00000,2.5133,23,30,CO,,,,,,70,007,2,,,,,,
1307,449194010259,01160515030021,11/1/1988,2,CP,102,,449199010259,2663360010259,116,202,22.400,L,ABGR,3.600,20.00000,1.4137,23,93,DO,,,,,,70,007,1,,,,,,
1308,449194010259,01160515030021,11/1/1988,2,CP,102,,449199010259,2663357010259,3,159,20.100,L,PSME,6.300,20.00000,4.3295,22,30,OP,,,,,,70,007,2,,,,,,
1309,449194010259,01160515030021,11/1/1988,2,CP,103,5,449204010259,2663383010259,501,197,3.200,L,PSME,0.200,300.00000,0.0654,6,70,CO,,,,,,41,003,1,,,,,,
1310,449194010259,01160515030021,11/1/1988,2,CP,103,5,449204010259,2663384010259,502,204,6.100,L,PSME,0.500,300.00000,0.4091,7,80,IB,,,,,,41,003,1,,,,,,
1311,449194010259,01160515030021,11/1/1988,2,CP,103,5,449204010259,2663385010259,503,206,6.300,L,PSME,,300.00000,,3,80,IN,,,,,,,,,,,,,,
1312,449194010259,01160515030021,11/1/1988,2,CP,103,5,449204010259,2663386010259,504,,,L,ABGR,,300.00000,,4,80,IB,,,,,,,,,,,,,,
1313,449194010259,01160515030021,11/1/1988,2,CP,103,5,449204010259,2663387010259,505,,,L,ABGR,0.700,300.00000,0.8017,7,80,IB,,,,,,,,,,,,,,
1314,449194010259,01160515030021,11/1/1988,2,CP,103,5,449204010259,2663388010259,506,124,3.200,L,PSME,,300.00000,,3,93,CO,,,,,,41,003,1,,,,,,
1315,449194010259,01160515030021,11/1/1988,2,CP,103,5,449204010259,2663389010259,507,12,,L,ABGR,,300.00000,,1,93,IB,8,,,,,,,,,,,,,
1316,449194010259,01160515030021,11/1/1988,2,CP,103,5,449204010259,2663390010259,508,,,L,PSME,,300.00000,,2,80,CO,8,,,,,,,,,,,,,
1317,449194010259,01160515030021,11/1/1988,2,CP,103,5,449204010259,2663391010259,509,,,L,PSME,0.100,300.00000,0.0164,,93,UB,4,,,,,,,,,,,,,
1318,449194010259,01160515030021,11/1/1988,2,CP,103,6,449205010259,2663392010259,601,345,6.900,L,PSME,,300.00000,,3,50,CO,,,,,,,,,,,,,,
1319,449194010259,01160515030021,11/1/1988,2,CP,103,6,449205010259,2663393010259,602,71,3.000,L,PSME,,300.00000,,3,80,OP,,,,,,,,,,,,,,
1320,449194010259,01160515030021,11/1/1988,2,CP,103,6,449205010259,2663394010259,603,142,6.700,L,ABGR,,300.00000,,1,8,OV,,,,,,25,034,1,,,,,,
1321,449194010259,01160515030021,11/1/1988,2,CP,103,6,449205010259,2663395010259,604,,,L,PSME,,300.00000,,1,50,IN,9,,,,,,,,,,,,,
1322,449194010259,01160515030021,11/1/1988,2,CP,103,7,449206010259,2663396010259,701,,,L,ABGR,,300.00000,,1,70,IB,,,,,,,,,,,,,,
1323,449194010259,01160515030021,11/1/1988,2,CP,103,7,449206010259,2663398010259,703,100,6.500,L,LAOC,0.700,300.00000,0.8017,9,70,IN,,,,,,,,,,,,,,
1324,449194010259,01160515030021,11/1/1988,2,CP,103,7,449206010259,2663399010259,704,158,5.000,L,LAOC,2.200,300.00000,7.9192,18,60,CO,,,,,,,,,,,,,,
1325,449194010259,01160515030021,11/1/1988,2,CP,103,7,449206010259,2663400010259,705,161,5.300,L,LAOC,2.400,300.00000,9.4245,20,60,CO,,,,,,,,,,,,,,
1326,449194010259,01160515030021,11/1/1988,2,CP,103,7,449206010259,2663401010259,706,,,L,PSME,,300.00000,,1,80,IN,8,,,,,41,003,1,,,,,,
1327,449194010259,01160515030021,11/1/1988,2,CP,103,7,449206010259,2663402010259,707,,,L,ABLA,,300.00000,,1,80,UB,8,,,,,,,,,,,,,
1328,449194010259,01160515030021,11/1/1988,2,CP,103,7,449206010259,2663403010259,708,,,L,PSME,0.100,300.00000,0.0164,,80,IN,5,,,,,41,003,1,,,,,,
1329,449194010259,01160515030021,11/1/1988,2,CP,103,,449203010259,2663376010259,117,140,25.400,L,LAOC,4.100,20.00000,1.8337,25,80,CO,,,,,,,,,,,,,,
1330,449194010259,01160515030021,11/1/1988,2,CP,103,,449203010259,2663377010259,119,175,27.900,L,LAOC,3.400,20.00000,1.2610,24,93,CO,,,,,,,,,,,,,,
1331,449194010259,01160515030021,11/1/1988,2,CP,103,,449203010259,2663378010259,120,205,11.300,L,PICO,4.400,20.00000,2.1119,19,80,CO,,,,,,,,,,,,,,
1332,449194010259,01160515030021,11/1/1988,2,CP,103,,449203010259,2663379010259,121,228,10.600,L,LAOC,4.900,20.00000,2.6191,27,70,DO,,,,,,,,,,,,,,
1333,449194010259,01160515030021,11/1/1988,2,CP,103,,449203010259,2663380010259,122,244,23.400,L,LAOC,4.700,20.00000,2.4097,30,70,CO,,,,,,,,,,,,,,
1334,449194010259,01160515030021,11/1/1988,2,CP,103,,449203010259,2663381010259,123,268,19.000,L,LAOC,4.000,20.00000,1.7453,27,70,CO,,,,,,,,,,,,,,
1335,449194010259,01160515030021,11/1/1988,2,CP,103,,449203010259,2663382010259,124,295,21.900,L,LAOC,5.200,20.00000,2.9496,28,80,CO,,,,,,,,,,,,,,
1336,449194010259,01160515030021,11/1/1988,2,CP,103,,449203010259,2663375010259,4,250,17.100,L,LAOC,7.100,20.00000,5.4989,33,70,CO,,,,,,,,,,,,,,
1337,449194010259,01160515030021,11/1/1988,2,CP,103,,449203010259,2663397010259,702,162,20.700,L,LAOC,3.300,20.00000,1.1879,21,80,CO,,,,,,,,,,,,,,
1338,449207010259,01160515030021,6/2/1989,2,TP,201,5,449209010259,2663408010259,501,276,1.700,L,PSME,,300.00000,,3,80,IN,,,,,,,,,,,,,,
1339,449207010259,01160515030021,6/2/1989,2,TP,201,5,449209010259,2663409010259,502,302,4.600,L,LAOC,0.200,300.00000,0.0654,5,80,IN,,,,,,,,,,,,,,
1340,449207010259,01160515030021,6/2/1989,2,TP,201,5,449209010259,2663410010259,504,27,6.100,L,PSME,0.600,300.00000,0.5890,7,80,DO,,,,,,22,000,1,,,,,,
1341,449207010259,01160515030021,6/2/1989,2,TP,201,5,449209010259,2663411010259,505,162,6.400,L,PSME,,300.00000,,4,80,IN,,,,,,,,,,,,,,
1342,449207010259,01160515030021,6/2/1989,2,TP,201,5,449209010259,2663412010259,506,,,L,ABLA,,600.00000,,1,80,IB,3,,,,,,,,,,,,,
1343,449207010259,01160515030021,6/2/1989,2,TP,201,5,449209010259,2663413010259,507,,,L,PSME,0.100,300.00000,0.0164,,80,IB,4,,,,,,,,,,,,,
1344,449207010259,01160515030021,6/2/1989,2,TP,201,5,449209010259,2663414010259,508,,,L,PICO,,300.00000,,1,80,IN,6,,,,,41,003,1,,,,,,
1345,449207010259,01160515030021,6/2/1989,2,TP,201,6,449210010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,449207010259,01160515030021,6/2/1989,2,TP,201,7,449211010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,449207010259,01160515030021,6/2/1989,2,TP,201,,449208010259,2663404010259,125,44,17.600,L,LAOC,4.900,20.00000,2.6191,30,80,DO,,,,,,,,,,,,,,
1348,449207010259,01160515030021,6/2/1989,2,TP,201,,449208010259,2663405010259,126,71,13.900,L,LAOC,5.000,20.00000,2.7271,25,70,DO,,,,,,,,,,,,,,
1349,449207010259,01160515030021,6/2/1989,2,TP,201,,449208010259,2663406010259,127,124,24.600,L,LAOC,3.600,20.00000,1.4137,24,70,DO,,,,,,,,,,,,,,
1350,449207010259,01160515030021,6/2/1989,2,TP,201,,449208010259,2663407010259,128,218,14.400,L,LAOC,3.500,20.00000,1.3363,21,70,DO,,,,,,,,,,,,,,
1351,449207010259,01160515030021,6/2/1989,2,TP,201,,449208010259,2663415010259,601,265,8.500,L,ABLA,3.600,20.00000,1.4137,17,93,DO,,,,,,,,,,,,,,
1352,449207010259,01160515030021,6/2/1989,2,TP,201,,449208010259,2663416010259,602,34,5.600,L,LAOC,3.800,20.00000,1.5752,24,70,DO,,,,,,,,,,,,,,
1353,449207010259,01160515030021,6/2/1989,2,TP,202,5,449213010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,449207010259,01160515030021,6/2/1989,2,TP,202,6,449214010259,2663421010259,602,201,6.500,L,PSME,1.900,300.00000,5.9067,14,80,CO,,,,,,50,011,1,,,,,,
1355,449207010259,01160515030021,6/2/1989,2,TP,202,6,449214010259,2663422010259,603,222,4.500,L,ABLA,0.400,300.00000,0.2618,5,60,IN,,,,,,,,,,,,,,
1356,449207010259,01160515030021,6/2/1989,2,TP,202,6,449214010259,2663423010259,604,,,L,ABLA,0.100,300.00000,0.0164,,50,OV,,,,,,,,,,,,,,
1357,449207010259,01160515030021,6/2/1989,2,TP,202,6,449214010259,2663424010259,605,,,L,ABGR,0.100,300.00000,0.0164,,93,IN,2,,,,,,,,,,,,,
1358,449207010259,01160515030021,6/2/1989,2,TP,202,6,449214010259,2663425010259,606,,,L,ABLA,0.100,3600.00000,0.1963,,80,IN,4,,,,,,,,,,,,,
1359,449207010259,01160515030021,6/2/1989,2,TP,202,6,449214010259,2663426010259,607,,,L,PSME,,300.00000,,1,80,IB,6,,,,,,,,,,,,,
1360,449207010259,01160515030021,6/2/1989,2,TP,202,6,449214010259,2663427010259,608,,,L,ABGR,0.100,300.00000,0.0164,,50,IN,4,,,,,,,,,,,,,
1361,449207010259,01160515030021,6/2/1989,2,TP,202,7,449215010259,2663428010259,701,,,L,ABLA,0.100,1500.00000,0.0818,,93,IB,3,,,,,,,,,,,,,
1362,449207010259,01160515030021,6/2/1989,2,TP,202,,449212010259,2663418010259,11,83,5.900,L,PSME,6.800,20.00000,5.0440,27,80,DO,,,,,,70,007,1,,,,,,
1363,449207010259,01160515030021,6/2/1989,2,TP,202,,449212010259,2663420010259,129,68,16.600,L,LAOC,4.700,20.00000,2.4097,25,80,DO,,,,,,,,,,,,,,
1364,449207010259,01160515030021,6/2/1989,2,TP,202,,449212010259,2663419010259,15,114,15.200,L,ABLA,5.700,20.00000,3.5441,20,93,DO,,,,,,,,,,,,,,
1365,449207010259,01160515030021,6/2/1989,2,TP,202,,449212010259,2663417010259,7,358,24.300,L,ABLA,6.900,20.00000,5.1935,31,80,DO,,,,,,,,,,,,,,
1366,449207010259,01160515030021,6/2/1989,2,TP,203,5,449217010259,2663433010259,501,179,5.900,L,ABLA,,300.00000,,2,93,IN,,,,,,,,,,,,,,
1367,449207010259,01160515030021,6/2/1989,2,TP,203,5,449217010259,2663434010259,502,192,4.900,L,ABGR,,300.00000,,3,80,IN,,,,,,,,,,,,,,
1368,449207010259,01160515030021,6/2/1989,2,TP,203,5,449217010259,2663435010259,503,270,0.500,L,ABGR,,300.00000,,2,93,IN,,,,,,,,,,,,,,
1369,449207010259,01160515030021,6/2/1989,2,TP,203,5,449217010259,2663436010259,504,330,6.300,L,PSME,,300.00000,,3,60,IN,,,,,,,,,,,,,,
1370,449207010259,01160515030021,6/2/1989,2,TP,203,5,449217010259,2663437010259,505,340,5.700,L,PSME,,300.00000,,2,50,IN,,,,,,,,,,,,,,
1371,449207010259,01160515030021,6/2/1989,2,TP,203,5,449217010259,2663439010259,508,115,3.800,L,ABLA,,300.00000,,1,93,IN,,,,,,,,,,,,,,
1372,449207010259,01160515030021,6/2/1989,2,TP,203,5,449217010259,2663440010259,509,,,L,ABLA,0.100,9600.00000,0.5236,,93,IB,3,,,,,,,,,,,,,
1373,449207010259,01160515030021,6/2/1989,2,TP,203,5,449217010259,2663441010259,510,,,L,ABGR,0.100,1200.00000,0.0654,,93,IB,3,,,,,,,,,,,,,
1374,449207010259,01160515030021,6/2/1989,2,TP,203,5,449217010259,2663442010259,511,,,L,ABLA,,600.00000,,1,93,IB,6,,,,,,,,,,,,,
1375,449207010259,01160515030021,6/2/1989,2,TP,203,6,449218010259,2663443010259,606,68,5.100,L,ABGR,,300.00000,,2,20,IB,,,,,,25,034,1,,,,,,
1376,449207010259,01160515030021,6/2/1989,2,TP,203,6,449218010259,2663445010259,609,,,L,ABLA,0.100,900.00000,0.0491,,70,IB,4,,,,,,,,,,,,,
1377,449207010259,01160515030021,6/2/1989,2,TP,203,6,449218010259,2663446010259,610,,,L,ABGR,0.100,600.00000,0.0327,,80,IB,,,,,,,,,,,,,,
1378,449207010259,01160515030021,6/2/1989,2,TP,203,7,449219010259,2663448010259,702,202,6.000,L,ABLA,,300.00000,,3,70,OV,,,,,,,,,,,,,,
1379,449207010259,01160515030021,6/2/1989,2,TP,203,7,449219010259,2663449010259,704,220,1.900,L,PSME,,300.00000,,1,30,IN,,,,,,,,,,,,,,
1380,449207010259,01160515030021,6/2/1989,2,TP,203,7,449219010259,2663450010259,705,67,6.200,L,PICO,0.600,300.00000,0.5890,7,80,IB,,,,,,,,,,,,,,
1381,449207010259,01160515030021,6/2/1989,2,TP,203,7,449219010259,2663451010259,706,,,L,PSME,0.100,300.00000,0.0164,,93,IB,5,,,,,,,,,,,,,
1382,449207010259,01160515030021,6/2/1989,2,TP,203,7,449219010259,2663452010259,707,,,L,ABLA,,900.00000,,1,70,IB,,,,,,,,,,,,,,
1383,449207010259,01160515030021,6/2/1989,2,TP,203,7,449219010259,2663453010259,708,,,L,ABLA,0.100,1200.00000,0.0654,,70,IB,2,,,,,,,,,,,,,
1384,449207010259,01160515030021,6/2/1989,2,TP,203,7,449219010259,2663454010259,709,,,L,ABGR,0.100,600.00000,0.0327,,70,IB,2,,,,,,,,,,,,,
1385,449207010259,01160515030021,6/2/1989,2,TP,203,7,449219010259,2663455010259,710,,,L,ABLA,,300.00000,,1,80,OV,,,,,,,,,,,,,,
1386,449207010259,01160515030021,6/2/1989,2,TP,203,,449216010259,2663432010259,130,112,19.700,L,ABLA,4.200,20.00000,1.9242,23,93,DO,,,,,,,,,,,,,,
1387,449207010259,01160515030021,6/2/1989,2,TP,203,,449216010259,2663429010259,16,295,19.100,L,PSME,6.700,20.00000,4.8968,34,93,DO,,,,,,,,,,,,,,
1388,449207010259,01160515030021,6/2/1989,2,TP,203,,449216010259,2663430010259,17,31,23.800,L,ABLA,6.400,20.00000,4.4681,31,93,DO,,,,,,,,,,,,,,
1389,449207010259,01160515030021,6/2/1989,2,TP,203,,449216010259,2663431010259,18,54,22.100,L,LAOC,5.800,20.00000,3.6696,33,80,DO,,,,,,,,,,,,,,
1390,449207010259,01160515030021,6/2/1989,2,TP,203,,449216010259,2663438010259,507,18,20.400,L,ABLA,3.800,20.00000,1.5752,19,93,DO,,,,,,,,,,,,,,
1391,449207010259,01160515030021,6/2/1989,2,TP,203,,449216010259,2663444010259,608,118,5.700,L,LAOC,3.800,20.00000,1.5752,23,80,DO,,,,,,,,,,,,,,
1392,449207010259,01160515030021,6/2/1989,2,TP,203,,449216010259,2663447010259,701,180,26.700,L,LAOC,4.900,20.00000,2.6191,26,70,DO,,,,,,,,,,,,,,
1393,449207010259,01160515030021,6/2/1989,2,TP,301,5,449221010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,449207010259,01160515030021,6/2/1989,2,TP,301,6,449222010259,2663461010259,603,190,6.700,L,ABGR,,300.00000,,1,80,UB,,,,,,,,,,,,,,
1395,449207010259,01160515030021,6/2/1989,2,TP,301,6,449222010259,2663462010259,604,50,5.900,L,PSME,,300.00000,,1,80,OV,,,,,,41,000,1,,,,,,
1396,449207010259,01160515030021,6/2/1989,2,TP,301,7,449223010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,449207010259,01160515030021,6/2/1989,2,TP,301,,449220010259,2663457010259,131,60,22.600,L,LAOC,3.700,20.00000,1.4934,24,70,CO,,,,,,,,,,,,,,
1398,449207010259,01160515030021,6/2/1989,2,TP,301,,449220010259,2663458010259,132,75,11.900,L,LAOC,3.600,20.00000,1.4137,23,60,CO,,,,,,,,,,,,,,
1399,449207010259,01160515030021,6/2/1989,2,TP,301,,449220010259,2663459010259,133,98,24.700,L,LAOC,4.000,20.00000,1.7453,28,70,DO,,,,,,,,,,,,,,
1400,449207010259,01160515030021,6/2/1989,2,TP,301,,449220010259,2663460010259,601,85,6.000,L,LAOC,4.500,20.00000,2.2090,28,50,CO,,,,,,,,,,,,,,
1401,449207010259,01160515030021,6/2/1989,2,TP,301,,449220010259,2663456010259,85,23,26.200,L,LAOC,4.000,20.00000,1.7453,31,80,CO,,,,,,,,,,,,,,
1402,449207010259,01160515030021,6/2/1989,2,TP,302,5,449225010259,2663467010259,503,62,4.400,L,LAOC,0.200,300.00000,0.0654,6,80,IB,,,,,,,,,,,,,,
1403,449207010259,01160515030021,6/2/1989,2,TP,302,5,449225010259,2663468010259,504,62,4.900,L,PICO,,300.00000,,,20,UB,,,,,,41,000,1,,,,,,
1404,449207010259,01160515030021,6/2/1989,2,TP,302,5,449225010259,2663469010259,507,131,6.000,L,ABGR,,300.00000,,3,93,IN,,,,,,,,,,,,,,
1405,449207010259,01160515030021,6/2/1989,2,TP,302,5,449225010259,2663470010259,508,54,6.000,L,LAOC,,300.00000,,1,50,OV,,,,,,,,,,,,,,
1406,449207010259,01160515030021,6/2/1989,2,TP,302,5,449225010259,2663471010259,509,54,5.300,L,ABGR,,300.00000,,2,93,OV,,,,,,,,,,,,,,
1407,449207010259,01160515030021,6/2/1989,2,TP,302,5,449225010259,2663472010259,510,,,L,ABLA,,300.00000,,2,70,OV,,,,,,41,000,1,,,,,,
1408,449207010259,01160515030021,6/2/1989,2,TP,302,6,449226010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,449207010259,01160515030021,6/2/1989,2,TP,302,7,449227010259,2663473010259,701,188,4.600,L,ABGR,,300.00000,,1,80,UB,,,,,,,,,,,,,,
1410,449207010259,01160515030021,6/2/1989,2,TP,302,,449224010259,2663465010259,134,15,25.000,L,PSME,3.000,20.00000,0.9818,17,93,CO,,,,,,,,,,,,,,
1411,449207010259,01160515030021,6/2/1989,2,TP,302,,449224010259,2663463010259,19,30,15.500,L,PICO,4.700,20.00000,2.4097,19,70,DO,,,,,,,,,,,,,,
1412,449207010259,01160515030021,6/2/1989,2,TP,302,,449224010259,2663464010259,20,136,19.000,L,LAOC,4.800,20.00000,2.5133,31,70,CO,,,,,,,,,,,,,,
1413,449207010259,01160515030021,6/2/1989,2,TP,302,,449224010259,2663466010259,502,348,21.600,L,PICO,4.100,20.00000,1.8337,15,70,CO,,,,,,,,,,,,,,
1414,449207010259,01160515030021,6/2/1989,2,TP,303,5,449229010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,449207010259,01160515030021,6/2/1989,2,TP,303,6,449230010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,449207010259,01160515030021,6/2/1989,2,TP,303,7,449231010259,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,449207010259,01160515030021,6/2/1989,2,TP,303,,449228010259,2663474010259,135,292,19.500,L,LAOC,4.600,20.00000,2.3082,26,60,DO,,,,,,,,,,,,,,
1418,449207010259,01160515030021,6/2/1989,2,TP,401,5,449233010259,2663484010259,508,286,4.800,L,PSME,,300.00000,,1,60,IN,,,,,,,,,,,,,,
1419,449207010259,01160515030021,6/2/1989,2,TP,401,5,449233010259,2663485010259,511,50,5.300,L,PSME,,300.00000,,2,80,IN,,,,,,,,,,,,,,
1420,449207010259,01160515030021,6/2/1989,2,TP,401,5,449233010259,2663486010259,513,70,5.600,L,PSME,,300.00000,,2,70,IN,,,,,,,,,,,,,,
1421,449207010259,01160515030021,6/2/1989,2,TP,401,5,449233010259,2663488010259,520,,,D,PSME,,300.00000,,1,,,,,,,,,,,,,,,,
1422,449207010259,01160515030021,6/2/1989,2,TP,401,5,449233010259,2663489010259,521,,,L,PSME,,300.00000,,1,80,IN,,,,,,,,,,,,,,
1423,449207010259,01160515030021,6/2/1989,2,TP,401,5,449233010259,2663490010259,522,,,L,PSME,0.100,300.00000,0.0164,,80,UB,3,,,,,,,,,,,,,
1424,449207010259,01160515030021,6/2/1989,2,TP,401,6,449234010259,2663491010259,602,190,2.200,L,PSME,,300.00000,,1,50,UB,,,,,,,,,,,,,,
1425,449207010259,01160515030021,6/2/1989,2,TP,401,6,449234010259,2663492010259,604,246,4.600,L,PSME,,300.00000,,1,50,IB,,,,,,,,,,,,,,
1426,449207010259,01160515030021,6/2/1989,2,TP,401,6,449234010259,2663493010259,606,264,3.700,L,PSME,,300.00000,,1,80,IB,,,,,,,,,,,,,,
1427,449207010259,01160515030021,6/2/1989,2,TP,401,6,449234010259,2663494010259,609,310,5.300,L,PSME,,300.00000,,2,50,IN,,,,,,,,,,,,,,
1428,449207010259,01160515030021,6/2/1989,2,TP,401,6,449234010259,2663495010259,611,322,3.200,L,LAOC,2.700,300.00000,11.9279,23,80,CO,,,,,,,,,,,,,,
1429,449207010259,01160515030021,6/2/1989,2,TP,401,6,449234010259,2663496010259,615,40,4.400,L,ABLA,,300.00000,,2,70,IB,,,,,,,,,,,,,,
1430,449207010259,01160515030021,6/2/1989,2,TP,401,6,449234010259,2663497010259,616,58,4.200,L,ABGR,,300.00000,,2,70,IB,,,,,,,,,,,,,,
1431,449207010259,01160515030021,6/2/1989,2,TP,401,6,449234010259,2663498010259,618,68,4.900,L,PSME,,300.00000,,1,40,IB,,,,,,,,,,,,,,
1432,449207010259,01160515030021,6/2/1989,2,TP,401,6,449234010259,2663499010259,619,84,4.900,L,PSME,,300.00000,,1,70,IB,,,,,,,,,,,,,,
1433,449207010259,01160515030021,6/2/1989,2,TP,401,6,449234010259,2663500010259,621,168,6.600,L,PSME,,300.00000,,3,50,IB,,,,,,,,,,,,,,
1434,449207010259,01160515030021,6/2/1989,2,TP,401,6,449234010259,2663501010259,622,178,6.500,L,PSME,,300.00000,,2,20,IB,,,,,,,,,,,,,,
1435,449207010259,01160515030021,6/2/1989,2,TP,401,6,449234010259,2663502010259,623,180,6.800,L,PSME,,300.00000,,2,60,IB,,,,,,,,,,,,,,
1436,449207010259,01160515030021,6/2/1989,2,TP,401,6,449234010259,2663503010259,624,,,L,ABGR,,300.00000,,1,50,IB,,,,,,,,,,,,,,
1437,449207010259,01160515030021,6/2/1989,2,TP,401,6,449234010259,2663504010259,625,,,L,PSME,,600.00000,,1,20,UB,,,,,,,,,,,,,,
1438,449207010259,01160515030021,6/2/1989,2,TP,401,6,449234010259,2663505010259,626,,,L,PIEN,,300.00000,,1,93,UB,,,,,,,,,,,,,,
1439,449207010259,01160515030021,6/2/1989,2,TP,401,6,449234010259,2663506010259,627,,,L,PSME,,900.00000,,1,50,IB,6,,,,,,,,,,,,,
1440,449207010259,01160515030021,6/2/1989,2,TP,401,6,449234010259,2663507010259,628,,,L,ABLA,,300.00000,,1,93,IB,,,,,,,,,,,,,,
1441,449207010259,01160515030021,6/2/1989,2,TP,401,6,449234010259,2663508010259,629,,,L,PSME,,300.00000,,1,40,UB,,,,,,,,,,,,,,
