   ,SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
1249,448336010259,01160418040010,9/2/1988,2,TP,402,5,448366010259,2658077010259,503,,,L,ABLA,,300.00000,,1,40,AB,16,,0.3,,,,,,,,,,,
1250,448336010259,01160418040010,9/2/1988,2,TP,402,5,448366010259,2658078010259,504,,,L,PSME,,5400.00000,,1,40,AB,15,,,,,,,,,,,,,
1251,448336010259,01160418040010,9/2/1988,2,TP,402,5,448366010259,2658079010259,505,,,L,LAOC,0.200,300.00000,0.0654,3,40,AB,,,,,,,,,,,,,,
1252,448336010259,01160418040010,9/2/1988,2,TP,402,6,448367010259,2658080010259,601,,,L,PSME,,4800.00000,,1,50,AB,,,,,,,,,,,,,,
1253,448336010259,01160418040010,9/2/1988,2,TP,402,6,448367010259,2658081010259,602,,,L,PICO,1.500,300.00000,3.6815,12,8,IN,,,,,,,,,,,,,,
1254,448336010259,01160418040010,9/2/1988,2,TP,402,7,448368010259,2658082010259,701,,,L,PSME,,2100.00000,,1,40,AB,,,,,,,,,,,,,,
1255,448336010259,01160418040010,9/2/1988,2,TP,402,7,448368010259,2658083010259,702,,,L,PICO,,600.00000,,1,,AB,,,,,,,,,,,,,,
1256,448336010259,01160418040010,9/2/1988,2,TP,402,7,448368010259,2658084010259,703,,,L,ABLA,,300.00000,,1,,AB,,,,,,,,,,,,,,
1257,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658056010259,1,5,24.800,L,PICO,4.700,20.00000,2.4097,,50,CO,34,20,,,,,,,,,,,,
1258,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658065010259,10,164,23.700,L,PICO,4.400,20.00000,2.1119,,60,CO,,,,,,,,,,,,,,
1259,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658066010259,11,200,10.700,L,PICO,4.200,20.00000,1.9242,19,80,CO,,,,,,,,,,,,,,
1260,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658067010259,12,250,15.200,L,PICO,6.200,20.00000,4.1932,32,70,CO,34,20,,,,,,,,,,,,
1261,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658068010259,13,282,24.000,L,PICO,4.200,20.00000,1.9242,24,40,CO,,,,,,,,,,,,,,
1262,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658069010259,14,307,8.000,L,PICO,4.100,20.00000,1.8337,28,40,CO,,,,,,,,,,,,,,
1263,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658070010259,15,326,18.900,L,PICO,4.200,20.00000,1.9242,25,50,CO,,,,,,,,,,,,,,
1264,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658071010259,16,338,23.700,L,PICO,4.900,20.00000,2.6191,26,50,CO,,,,,,,,,,,,,,
1265,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658072010259,17,51,19.900,L,LAOC,4.400,20.00000,2.1119,20,40,CO,,,,,,,,,,,,,,
1266,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658073010259,18,48,10.300,L,PICO,3.600,20.00000,1.4137,20,40,CO,,,,,,,,,,,,,,
1267,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658074010259,19,73,14.200,L,PICO,3.600,20.00000,1.4137,20,40,CO,,,,,,,,,,,,,,
1268,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658057010259,2,14,17.100,L,PICO,4.600,20.00000,2.3082,,60,CO,,,,,,,,,,,,,,
1269,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658058010259,3,21,18.100,L,PICO,4.500,20.00000,2.2090,,40,CO,,,,,,,,,,,,,,
1270,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658059010259,4,37,25.000,L,PICO,4.800,20.00000,2.5133,,40,CO,,,,,,,,,,,,,,
1271,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658060010259,5,86,6.700,L,PICO,5.900,20.00000,3.7972,,60,CO,,,,,,,,,,,,,,
1272,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658061010259,6,98,22.200,L,PICO,5.700,20.00000,3.5441,,60,CO,,,,,,,,,,,,,,
1273,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658062010259,7,120,23.200,L,PICO,4.700,20.00000,2.4097,,40,CO,,,,,,,,,,,,,,
1274,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658063010259,8,144,21.300,L,PICO,4.800,20.00000,2.5133,,70,CO,,,,,,,,,,,,,,
1275,448336010259,01160418040010,9/2/1988,2,TP,402,,448365010259,2658064010259,9,158,18.600,D,PSME,12.500,20.00000,17.0444,,,,,,,,,,,,,,,,,
1276,448336010259,01160418040010,9/2/1988,2,TP,403,5,448370010259,2658086010259,501,,,L,ABLA,,300.00000,,3,60,OV,19,,0.7,,,,,,,,,,,
1277,448336010259,01160418040010,9/2/1988,2,TP,403,5,448370010259,2658087010259,502,,,L,PICO,,300.00000,,1,30,AB,12,,0.6,,,,,,,,,,,
1278,448336010259,01160418040010,9/2/1988,2,TP,403,5,448370010259,2658088010259,503,,,L,PSME,,300.00000,,3,50,AB,16,,0.9,,,,,,,,,,,
1279,448336010259,01160418040010,9/2/1988,2,TP,403,5,448370010259,2658089010259,504,,,L,ABLA,,600.00000,,3,60,OV,,,,,,,,,,,,,,
1280,448336010259,01160418040010,9/2/1988,2,TP,403,5,448370010259,2658090010259,505,,,L,PICO,,1200.00000,,1,30,AB,,,,,,,,,,,,,,
1281,448336010259,01160418040010,9/2/1988,2,TP,403,5,448370010259,2658091010259,506,,,L,PSME,,3300.00000,,3,50,AB,,,,,,,,,,,,,,
1282,448336010259,01160418040010,9/2/1988,2,TP,403,6,448371010259,2658092010259,601,,,L,PSME,1.000,300.00000,1.6362,9,80,IN,21,,5.7,,,,,,,,,,,
1283,448336010259,01160418040010,9/2/1988,2,TP,403,6,448371010259,2658093010259,602,,,L,PICO,,1500.00000,,2,93,OV,,,,,,,,,,,,,,
1284,448336010259,01160418040010,9/2/1988,2,TP,403,6,448371010259,2658094010259,603,,,L,ABLA,,300.00000,,1,93,OV,,,,,,,,,,,,,,
1285,448336010259,01160418040010,9/2/1988,2,TP,403,6,448371010259,2658095010259,604,,,L,PSME,,3000.00000,,1,93,IN,,,,,,,,,,,,,,
1286,448336010259,01160418040010,9/2/1988,2,TP,403,7,448372010259,2658096010259,701,,,L,PSME,0.100,300.00000,0.0164,5,93,IN,16,,1.9,,,,,,,,,,,
1287,448336010259,01160418040010,9/2/1988,2,TP,403,7,448372010259,2658097010259,702,,,L,PSME,0.100,2700.00000,0.1473,5,93,IN,,,,,,,,,,,,,,
1288,448336010259,01160418040010,9/2/1988,2,TP,403,7,448372010259,2658098010259,703,,,L,PICO,,600.00000,,1,50,AB,,,,,,,,,,,,,,
1289,448336010259,01160418040010,9/2/1988,2,TP,403,,448369010259,2658085010259,1,324,6.300,L,PICO,3.600,20.00000,1.4137,11,50,CO,10,22,,,,,,,,,,,,
1290,448380010259,01160418040010,9/1/1993,3,CP,101,5,448382010259,2658483010259,504,234,5.200,L,PSME,,300.00000,,2,60,OV,,,0.8,,,41,000,1,,,,,,
1291,448380010259,01160418040010,9/1/1993,3,CP,101,5,448382010259,2658484010259,505,154,4.700,L,LAOC,1.900,300.00000,5.9067,21,80,IN,,,,,,,,,,,,,,
1292,448380010259,01160418040010,9/1/1993,3,CP,101,5,448382010259,2658485010259,506,,,L,LAOC,1.900,300.00000,5.9067,21,80,IN,,,,,,,,,,,,,,
1293,448380010259,01160418040010,9/1/1993,3,CP,101,5,448382010259,2658486010259,507,299,3.600,L,PICO,2.000,300.00000,6.5448,21,70,IN,,,,,,41,000,1,,,,,,
1294,448380010259,01160418040010,9/1/1993,3,CP,101,5,448382010259,2658487010259,508,,,D,LAOC,1.100,300.00000,1.9798,15,,,,,,,,,,,,,,,,
1295,448380010259,01160418040010,9/1/1993,3,CP,101,6,448383010259,2658488010259,602,234,4.900,L,LAOC,2.700,300.00000,11.9279,23,80,IN,,,,,,,,,,,,,,
1296,448380010259,01160418040010,9/1/1993,3,CP,101,6,448383010259,2658489010259,603,125,4.000,L,ABLA,0.600,300.00000,0.5890,6,93,IN,22,,2.5,,,,,,,,,,,
1297,448380010259,01160418040010,9/1/1993,3,CP,101,6,448383010259,2658490010259,604,1,4.500,L,ABLA,,300.00000,,2,60,OV,21,,0.5,,,,,,,,,,,
1298,448380010259,01160418040010,9/1/1993,3,CP,101,6,448383010259,2658491010259,605,36,4.100,L,PSME,,300.00000,,1,50,UB,12,,0.4,,,,,,,,,,,
1299,448380010259,01160418040010,9/1/1993,3,CP,101,7,448384010259,2658492010259,704,17,5.300,L,PSME,,300.00000,,4,60,IN,25,,1,,,,,,,,,,,
1300,448380010259,01160418040010,9/1/1993,3,CP,101,7,448384010259,2658493010259,705,196,6.600,L,ABLA,,300.00000,,1,50,OV,21,,0.3,,,,,,,,,,,
1301,448380010259,01160418040010,9/1/1993,3,CP,101,7,448384010259,2658494010259,706,,,L,PSME,0.500,300.00000,0.4091,6,93,IN,,,,,,,,,,,,,,
1302,448380010259,01160418040010,9/1/1993,3,CP,101,7,448384010259,2658495010259,707,,,L,PSME,,900.00000,,,70,OV,,,,,,41,000,1,,,,,,
1303,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658454010259,1,355,23.100,L,LAOC,5.500,20.00000,3.2998,38,60,CO,,,,,,,,,,,,,,
1304,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658463010259,10,215,25.600,L,PICO,5.600,20.00000,3.4209,,70,CO,,,,,,,,,,,,,,
1305,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658474010259,106,1,4.300,L,LAOC,3.100,20.00000,1.0483,27,93,CO,,,,,,,,,,,,,,
1306,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658464010259,11,220,24.600,L,PICO,7.000,20.00000,5.3451,,70,CO,,,,,,,,,,,,,,
1307,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658475010259,118,51,23.800,L,PICO,3.200,20.00000,1.1170,28,60,CO,,,,,,,,,,,,,,
1308,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658476010259,119,51,23.800,L,PICO,3.700,20.00000,1.4934,28,70,CO,,,,,,11,000,1,,,,,,
1309,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658465010259,12,236,24.200,L,PICO,5.700,20.00000,3.5441,,50,CO,,,,,,11,000,1,,,,,,
1310,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658477010259,120,58,20.100,L,ABLA,3.300,20.00000,1.1879,27,93,CO,,,,,,,,,,,,,,
1311,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658478010259,126,121,20.800,L,PICO,3.500,20.00000,1.3363,28,70,IN,,,,,,,,,,,,,,
1312,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658466010259,13,242,16.000,L,PICO,5.300,20.00000,3.0642,,50,CO,,,,,,,,,,,,,,
1313,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658467010259,14,250,14.800,L,PICO,5.900,20.00000,3.7972,,40,CO,,,,,,,,,,,,,,
1314,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658479010259,143,255,10.800,L,LAOC,3.200,20.00000,1.1170,28,60,IN,,,,,,,,,,,,,,
1315,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658480010259,146,246,20.300,L,LAOC,3.100,20.00000,1.0483,32,70,CO,,,,,,,,,,,,,,
1316,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658481010259,147,252,20.500,L,PICO,4.000,20.00000,1.7453,35,50,CO,,,,,,70,007,1,,,,,,
1317,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658468010259,15,269,11.000,L,PICO,6.400,20.00000,4.4681,,60,CO,,,,,,11,000,3,41,006,2,70,007,1
1318,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658469010259,16,287,10.700,L,LAOC,5.400,20.00000,3.1809,,60,CO,,,,,,,,,,,,,,
1319,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658482010259,160,316,17.800,L,LAOC,3.300,20.00000,1.1879,30,70,CO,,,,,,,,,,,,,,
1320,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658470010259,17,305,25.800,L,PICO,7.400,20.00000,5.9734,,80,CO,,,,,,,,,,,,,,
1321,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658471010259,18,326,20.400,L,PICO,4.000,20.00000,1.7453,,50,CO,,,,,,26,000,3,,,,,,
1322,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658472010259,19,332,23.300,L,PICO,4.800,20.00000,2.5133,,70,CO,,,,,,70,000,1,,,,,,
1323,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658455010259,2,17,18.200,L,PICO,7.400,20.00000,5.9734,37,80,CO,,,,,,,,,,,,,,
1324,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658473010259,20,190,9.500,L,LAOC,3.700,20.00000,1.4934,,70,IN,,,,,,,,,,,,,,
1325,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658456010259,3,34,20.800,L,PICO,6.800,20.00000,5.0440,36,80,CO,,,,,,,,,,,,,,
1326,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658457010259,4,63,17.900,L,PICO,5.500,20.00000,3.2998,32,80,CO,,,,,,,,,,,,,,
1327,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658458010259,5,75,17.600,L,LAOC,6.100,20.00000,4.0590,37,93,CO,,,,,,,,,,,,,,
1328,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658459010259,6,118,18.900,L,PICO,6.700,20.00000,4.8968,37,93,CO,,,,,,,,,,,,,,
1329,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658460010259,7,176,25.600,L,LAOC,8.000,20.00000,6.9814,43,70,CO,,,,,,,,,,,,,,
1330,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658461010259,8,183,14.900,L,LAOC,6.600,20.00000,4.7517,,70,CO,,,,,,,,,,,,,,
1331,448380010259,01160418040010,9/1/1993,3,CP,101,,448381010259,2658462010259,9,203,9.100,L,LAOC,4.700,20.00000,2.4097,,70,CO,,,,,,,,,,,,,,
1332,448380010259,01160418040010,9/1/1993,3,CP,102,5,448386010259,2658517010259,502,65,2.300,L,LAOC,2.800,300.00000,12.8278,29,80,CO,,,,,,,,,,,,,,
1333,448380010259,01160418040010,9/1/1993,3,CP,102,5,448386010259,2658518010259,503,159,4.700,L,ABLA,0.200,300.00000,0.0654,5,93,OV,23,,2.1,,,,,,,,,,,
1334,448380010259,01160418040010,9/1/1993,3,CP,102,5,448386010259,2658519010259,505,,,L,LAOC,0.400,300.00000,0.2618,7,70,IN,,,,,,41,003,1,,,,,,
1335,448380010259,01160418040010,9/1/1993,3,CP,102,5,448386010259,2658520010259,506,327,5.900,L,PSME,0.900,300.00000,1.3253,9,80,IN,19,,4.2,,,,,,,,,,,
1336,448380010259,01160418040010,9/1/1993,3,CP,102,5,448386010259,2658521010259,507,,,L,PSME,,300.00000,,4,70,IN,,,,,,,,,,,,,,
1337,448380010259,01160418040010,9/1/1993,3,CP,102,5,448386010259,2658522010259,508,,,L,PSME,,300.00000,,,30,OV,,,,,,41,003,2,,,,,,
1338,448380010259,01160418040010,9/1/1993,3,CP,102,5,448386010259,2658523010259,509,,,L,LAOC,,300.00000,,2,50,OV,,,,,,41,000,1,,,,,,
1339,448380010259,01160418040010,9/1/1993,3,CP,102,6,448387010259,2658525010259,608,20,6.700,L,LAOC,1.200,300.00000,2.3561,18,70,IN,,,,,,,,,,,,,,
1340,448380010259,01160418040010,9/1/1993,3,CP,102,6,448387010259,2658526010259,609,63,6.400,L,ABLA,,300.00000,,2,80,OV,21,,0.5,,,,,,,,,,,
1341,448380010259,01160418040010,9/1/1993,3,CP,102,6,448387010259,2658527010259,610,239,6.400,L,PSME,1.700,300.00000,4.7286,16,80,OV,,,,,,,,,,,,,,
1342,448380010259,01160418040010,9/1/1993,3,CP,102,6,448387010259,2658528010259,611,,,L,ABLA,0.300,300.00000,0.1473,6,93,IN,,,,,,,,,,,,,,
1343,448380010259,01160418040010,9/1/1993,3,CP,102,6,448387010259,2658529010259,612,,,L,ABLA,,900.00000,,2,70,OV,,,,,,,,,,,,,,
1344,448380010259,01160418040010,9/1/1993,3,CP,102,6,448387010259,2658530010259,613,,,L,LAOC,1.000,900.00000,4.9086,11,50,OV,,,,,,,,,,,,,,
1345,448380010259,01160418040010,9/1/1993,3,CP,102,6,448387010259,2658531010259,614,,,L,LAOC,1.500,600.00000,7.3629,17,60,IN,,,,,,,,,,,,,,
1346,448380010259,01160418040010,9/1/1993,3,CP,102,6,448387010259,2658532010259,615,,,L,PSME,,300.00000,,,50,OV,,,,,,41,003,1,,,,,,
1347,448380010259,01160418040010,9/1/1993,3,CP,102,6,448387010259,2658533010259,616,,,L,PSME,1.000,300.00000,1.6362,,60,OV,,,,,,41,003,1,,,,,,
1348,448380010259,01160418040010,9/1/1993,3,CP,102,6,448387010259,2658534010259,617,,,L,PSME,2.000,600.00000,13.0896,15,70,IN,,,,,,50,011,1,,,,,,
1349,448380010259,01160418040010,9/1/1993,3,CP,102,7,448388010259,2658535010259,701,155,6.300,L,LAOC,0.300,300.00000,0.1473,,20,OV,,,,,,41,003,2,,,,,,
1350,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658496010259,1,360,6.200,L,LAOC,6.200,20.00000,4.1932,39,70,CO,,,,,,,,,,,,,,
1351,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658505010259,10,170,24.400,L,PICO,6.200,20.00000,4.1932,29,70,CO,,,,,,10,000,1,,,,,,
1352,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658506010259,11,761,52.100,D,PICO,5.800,20.00000,3.6696,,,,,,,,,,,,,,,,,
1353,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658507010259,12,237,11.300,L,LAOC,5.400,20.00000,3.1809,35,80,CO,,,,,,,,,,,,,,
1354,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658508010259,13,327,24.500,L,LAOC,5.000,20.00000,2.7271,,93,CO,,,,,,,,,,,,,,
1355,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658509010259,14,86,12.300,L,LAOC,4.200,20.00000,1.9242,,70,CO,,,,,,,,,,,,,,
1356,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658510010259,175,13,24.700,L,LAOC,3.900,20.00000,1.6592,32,80,CO,,,,,,,,,,,,,,
1357,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658511010259,189,72,13.800,L,LAOC,3.000,20.00000,0.9818,31,70,CO,,,,,,,,,,,,,,
1358,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658512010259,193,92,17.600,L,PICO,3.300,20.00000,1.1879,22,60,IN,,,,,,,,,,,,,,
1359,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658497010259,2,14,11.800,L,LAOC,5.000,20.00000,2.7271,,70,CO,,,,,,,,,,,,,,
1360,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658513010259,209,192,26.200,D,PICO,3.200,20.00000,1.1170,,,,,,,,,,,,,,,,,
1361,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658514010259,218,224,22.900,D,PICO,5.000,20.00000,2.7271,,,,,,,,,11,000,0,,,,,,
1362,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658515010259,226,264,23.300,L,LAOC,3.300,20.00000,1.1879,27,70,CO,,,,,,,,,,,,,,
1363,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658516010259,237,284,19.800,L,LAOC,3.200,20.00000,1.1170,29,70,CO,,,,,,,,,,,,,,
1364,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658498010259,3,41,5.400,L,PICO,4.900,20.00000,2.6191,32,80,CO,,,,,,70,000,1,,,,,,
1365,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658499010259,4,23,26.800,L,LAOC,5.100,20.00000,2.8373,,60,CO,,,,,,,,,,,,,,
1366,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658500010259,5,23,21.700,L,LAOC,6.200,20.00000,4.1932,,70,CO,,,,,,,,,,,,,,
1367,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658501010259,6,49,17.000,L,PICO,5.000,20.00000,2.7271,,80,CO,,,,,,,,,,,,,,
1368,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658524010259,603,160,5.000,L,LAOC,3.100,20.00000,1.0483,28,80,CO,,,,,,,,,,,,,,
1369,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658502010259,7,78,16.100,L,LAOC,6.800,20.00000,5.0440,,80,CO,,,,,,,,,,,,,,
1370,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658503010259,8,133,26.200,L,LAOC,6.000,20.00000,3.9270,,80,CO,,,,,,,,,,,,,,
1371,448380010259,01160418040010,9/1/1993,3,CP,102,,448385010259,2658504010259,9,144,20.800,L,LAOC,5.000,20.00000,2.7271,,80,CO,,,,,,,,,,,,,,
1372,448380010259,01160418040010,9/1/1993,3,CP,103,5,448390010259,2658548010259,13,172,14.300,L,LAOC,0.300,300.00000,0.1473,25,80,CO,,,,,,,,,,,,,,
1373,448380010259,01160418040010,9/1/1993,3,CP,103,5,448390010259,2658557010259,501,214,3.200,L,ABLA,0.600,300.00000,0.5890,7,80,IN,26,,3.1,,,,,,,,,,,
1374,448380010259,01160418040010,9/1/1993,3,CP,103,5,448390010259,2658558010259,502,248,5.300,L,ABLA,,300.00000,,3,70,OV,15,,0.8,,,,,,,,,,,
1375,448380010259,01160418040010,9/1/1993,3,CP,103,5,448390010259,2658559010259,503,266,3.900,L,PICO,0.600,300.00000,0.5890,,30,IN,,,,,,41,003,2,,,,,,
1376,448380010259,01160418040010,9/1/1993,3,CP,103,5,448390010259,2658560010259,504,77,4.700,L,LAOC,1.800,300.00000,5.3013,16,80,IN,,,,,,,,,,,,,,
1377,448380010259,01160418040010,9/1/1993,3,CP,103,5,448390010259,2658561010259,505,,,L,ABLA,,1200.00000,,3,80,OV,,,,,,,,,,,,,,
1378,448380010259,01160418040010,9/1/1993,3,CP,103,5,448390010259,2658562010259,506,,,L,ABLA,1.000,300.00000,1.6362,10,93,IN,,,,,,,,,,,,,,
1379,448380010259,01160418040010,9/1/1993,3,CP,103,5,448390010259,2658563010259,507,,,L,LAOC,1.000,300.00000,1.6362,11,70,IN,,,,,,,,,,,,,,
1380,448380010259,01160418040010,9/1/1993,3,CP,103,6,448391010259,2658564010259,609,237,4.800,L,LAOC,0.200,300.00000,0.0654,7,70,OV,27,,1.3,,,41,000,1,,,,,,
1381,448380010259,01160418040010,9/1/1993,3,CP,103,6,448391010259,2658565010259,610,255,6.800,L,ABLA,,300.00000,,1,50,OV,13,,0.3,,,,,,,,,,,
1382,448380010259,01160418040010,9/1/1993,3,CP,103,6,448391010259,2658566010259,611,,,L,ABLA,,300.00000,,1,60,OV,,,,,,,,,,,,,,
1383,448380010259,01160418040010,9/1/1993,3,CP,103,6,448391010259,2658567010259,612,12,6.000,L,PIEN,,300.00000,,1,30,UB,7,,0.4,,,,,,,,,,,
1384,448380010259,01160418040010,9/1/1993,3,CP,103,6,448391010259,2658568010259,613,,,L,PSME,,300.00000,,,70,OV,,,,,,41,003,2,,,,,,
1385,448380010259,01160418040010,9/1/1993,3,CP,103,6,448391010259,2658569010259,614,,,L,LAOC,0.500,600.00000,0.8181,,70,OV,,,,,,41,003,1,,,,,,
1386,448380010259,01160418040010,9/1/1993,3,CP,103,6,448391010259,2658570010259,615,,,D,LAOC,0.500,300.00000,0.4091,,,,,,,,,41,003,0,,,,,,
1387,448380010259,01160418040010,9/1/1993,3,CP,103,7,448392010259,2658572010259,702,253,5.900,L,LAOC,1.400,300.00000,3.2070,17,60,OV,,,,,,,,,,,,,,
1388,448380010259,01160418040010,9/1/1993,3,CP,103,7,448392010259,2658573010259,703,63,0.400,L,PSME,,300.00000,,1,40,IB,17,,0.2,,,,,,,,,,,
1389,448380010259,01160418040010,9/1/1993,3,CP,103,7,448392010259,2658574010259,704,135,5.300,L,PIEN,,300.00000,,1,30,IB,14,,0.3,,,,,,,,,,,
1390,448380010259,01160418040010,9/1/1993,3,CP,103,7,448392010259,2658575010259,705,194,4.000,L,ABLA,0.200,300.00000,0.0654,5,93,OV,23,,1.9,,,,,,,,,,,
1391,448380010259,01160418040010,9/1/1993,3,CP,103,7,448392010259,2658576010259,706,,,L,LAOC,,600.00000,,2,30,OV,,,,,,41,000,1,,,,,,
1392,448380010259,01160418040010,9/1/1993,3,CP,103,7,448392010259,2658577010259,707,,,L,ABLA,,600.00000,,1,60,OV,,,,,,,,,,,,,,
1393,448380010259,01160418040010,9/1/1993,3,CP,103,7,448392010259,2658578010259,708,,,L,PSME,,600.00000,,1,40,OV,,,,,,,,,,,,,,
1394,448380010259,01160418040010,9/1/1993,3,CP,103,,448389010259,2658536010259,1,349,14.300,L,PICO,6.900,20.00000,5.1935,37,70,CO,,,,,,11,000,2,,,,,,
1395,448380010259,01160418040010,9/1/1993,3,CP,103,,448389010259,2658545010259,10,325,19.800,L,PICO,5.200,20.00000,2.9496,32,80,CO,,,,,,26,002,1,,,,,,
1396,448380010259,01160418040010,9/1/1993,3,CP,103,,448389010259,2658546010259,11,70,15.500,L,PICO,4.100,20.00000,1.8337,26,70,CO,,,,,,,,,,,,,,
1397,448380010259,01160418040010,9/1/1993,3,CP,103,,448389010259,2658547010259,12,552,36.100,L,LAOC,4.400,20.00000,2.1119,30,80,CO,,,,,,,,,,,,,,
1398,448380010259,01160418040010,9/1/1993,3,CP,103,,448389010259,2701124010259,13,172,14.300,L,LAOC,3.300,20.00000,,,80,CO,,,,,,90,,,,,,,,
1399,448380010259,01160418040010,9/1/1993,3,CP,103,,448389010259,2658549010259,14,204,17.100,L,LAOC,4.000,20.00000,1.7453,31,70,CO,,,,,,,,,,,,,,
1400,448380010259,01160418040010,9/1/1993,3,CP,103,,448389010259,2658550010259,15,357,23.500,L,LAOC,3.300,20.00000,1.1879,29,80,CO,,,,,,,,,,,,,,
1401,448380010259,01160418040010,9/1/1993,3,CP,103,,448389010259,2658537010259,2,71,14.100,L,PICO,7.100,20.00000,5.4989,28,80,CO,,,,,,,,,,,,,,
1402,448380010259,01160418040010,9/1/1993,3,CP,103,,448389010259,2658551010259,260,42,18.100,L,PSME,4.300,20.00000,2.0170,29,80,CO,,,,,,,,,,,,,,
1403,448380010259,01160418040010,9/1/1993,3,CP,103,,448389010259,2658552010259,262,44,22.600,L,ABLA,4.400,20.00000,2.1119,30,93,CO,,,,,,,,,,,,,,
