SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
489612010259,01140120010011,08/01/1993,3,CP,110,,489613010259,3037084010259,601,4,0.4,L,PSME,1.9,20,0.3938,13,80,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,5,489618010259,3037130010259,501,29,0.7,L,PSME,1.3,300,2.7652,12,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,5,489618010259,3037132010259,503,180,0.8,D,PSME,0.6,300,0.589,8,,,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,5,489618010259,3037133010259,504,82,0.7,L,LAOC,0.6,300,0.589,9,93,IN,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,5,489618010259,3037134010259,505,170,0.7,L,PSME,1,300,1.6362,9,70,OV,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,5,489618010259,3037135010259,506,,,L,PSME,1,300,1.6362,8,8,OV,,,,,,41,003,2,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,6,489619010259,3037136010259,601,263,0.5,L,LAOC,1.4,300,3.207,17,80,IN,,,1.4,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,6,489619010259,3037138010259,603,36,0.8,L,PSME,0.5,300,0.4091,8,93,IN,10,,2.4,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,6,489619010259,3037139010259,604,160,0.5,L,PSME,,300,,2,80,OV,7,,0.9,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,7,489620010259,3037140010259,701,38,0.8,L,PSME,1.2,300,2.3561,12,80,OV,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,7,489620010259,3037141010259,702,30,0.4,L,LAOC,0.2,300,0.0654,6,70,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,7,489620010259,3037142010259,703,162,0.6,L,LAOC,0.6,300,0.589,8,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,7,489620010259,3037143010259,704,187,0.6,D,LAOC,1,300,1.6362,11,,,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,7,489620010259,3037144010259,705,256,0.4,L,LAOC,1.4,300,3.207,15,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,7,489620010259,3037147010259,708,,,L,LAOC,0.1,1200,0.0654,5,70,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,7,489620010259,3037148010259,709,,,D,PICO,0.1,300,0.0164,,,,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,7,489620010259,3037149010259,710,,,L,LAOC,1,300,1.6362,14,60,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,7,489620010259,3037150010259,711,,,L,PSME,,1500,,1,70,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,7,489620010259,3037151010259,712,140,0.4,L,PSME,,300,,1,70,UB,7,,0.4,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037096010259,201,48,1.4,L,LAOC,5.1,20,2.8373,38,80,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037097010259,202,70,1.7,L,LAOC,4.7,20,2.4097,33,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037098010259,203,74,1.9,L,LAOC,5.1,20,2.8373,33,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037099010259,204,80,2,L,LAOC,3.1,20,1.0483,29,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037100010259,205,82,2.3,L,LAOC,4.6,20,2.3082,34,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037101010259,206,100,1.7,L,LAOC,5.7,20,3.5441,35,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037102010259,207,178,0.5,L,LAOC,5.2,20,2.9496,34,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037103010259,208,184,1.5,L,PICO,5.5,20,3.2998,26,93,CO,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037104010259,209,224,1.4,L,LAOC,5.3,20,3.0642,32,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037105010259,210,246,0.9,L,LAOC,3.3,20,1.1879,26,80,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037106010259,211,328,1.8,L,LAOC,5.3,20,3.0642,32,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037107010259,212,350,1.7,L,LAOC,4.9,20,2.6191,33,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037108010259,213,2,1.3,L,PSME,2.2,20,0.528,17,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037109010259,214,16,1.3,L,PSME,2.3,20,0.5771,18,93,IN,,,,,,70,004,0,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037110010259,216,110,1.8,L,PSME,2.4,20,0.6283,18,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037111010259,217,114,2.1,L,LAOC,2.5,20,0.6818,21,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037112010259,218,194,1.4,L,LAOC,2.5,20,0.6818,24,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037113010259,219,196,0.9,L,LAOC,2.1,20,0.4811,21,70,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037114010259,220,200,2,L,LAOC,2.1,20,0.4811,21,70,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037115010259,221,246,1.2,L,LAOC,1.9,20,0.3938,20,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037116010259,222,336,2.2,L,LAOC,2.8,20,0.8552,24,93,CO,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037117010259,223,170,2.6,L,PSME,2,20,0.4363,14,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037118010259,224,177,2.7,L,PSME,2.4,20,0.6283,17,70,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037119010259,225,182,2.1,L,LAOC,1.7,20,0.3153,19,80,CO,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037120010259,226,189,2.5,L,PSME,3.1,20,1.0483,19,70,CO,,,,,,22,000,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037121010259,227,191,2.5,L,PSME,2,20,0.4363,14,80,IN,,,,,,22,000,5,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037122010259,228,214,2.5,L,LAOC,2.3,20,0.5771,21,70,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037123010259,229,243,1,L,PSME,1.7,20,0.3153,15,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037124010259,230,263,2.4,L,LAOC,4.3,20,2.017,32,93,CO,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037125010259,231,285,2.2,L,LAOC,1.6,20,0.2793,15,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037126010259,232,288,1.6,L,LAOC,1.7,20,0.3153,16,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037127010259,233,218,1.5,L,PSME,1.8,20,0.3534,13,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037128010259,234,220,2.5,L,PSME,2.2,20,0.528,17,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037129010259,235,16,2.5,L,LAOC,3.1,20,1.0483,23,80,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037131010259,502,46,1.4,L,PSME,3.6,20,1.4137,24,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037137010259,602,336,0.7,L,PSME,1.6,20,0.2793,13,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037145010259,706,254,0.6,L,LAOC,3.1,20,1.0483,24,80,CO,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,120,,489617010259,3037146010259,707,300,0.7,L,PSME,1.9,20,0.3938,15,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,5,489622010259,3037175010259,503,118,0.8,L,LAOC,1.2,300,2.3561,13,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,5,489622010259,3037177010259,505,307,0.6,L,PSME,1.2,300,2.3561,11,93,OV,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,5,489622010259,3037178010259,506,,,D,PSME,0.1,1200,0.0654,,,,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,5,489622010259,3037179010259,507,36,0.7,L,PSME,,300,,1,93,OV,8,,1,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,6,489623010259,3037180010259,601,58,0.8,L,LAOC,0.7,300,0.8017,10,50,OV,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,6,489623010259,3037182010259,603,140,0.8,L,LAOC,0.9,300,1.3253,11,80,IN,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,6,489623010259,3037183010259,605,,,D,PSME,0.1,300,0.0164,,,,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,7,489624010259,3037185010259,702,12,0.6,L,PIEN,,300,,2,70,OV,,,0.8,,,10,000,2,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,7,489624010259,3037186010259,703,,,D,PSME,0.1,600,0.0327,,,,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037152010259,301,35,1.6,L,LAOC,6,20,3.927,31,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037153010259,302,100,1.1,L,PICO,3.7,20,1.4934,24,80,CO,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037154010259,303,102,1.1,L,PICO,3.4,20,1.261,25,80,CO,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037155010259,304,119,1.2,L,PICO,4.6,20,2.3082,23,93,CO,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037156010259,305,204,1.2,L,PICO,5,20,2.7271,24,93,CO,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037157010259,306,231,1.6,L,PICO,5.1,20,2.8373,25,80,CO,,,,,,26,002,1,25,034,1,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037158010259,307,50,1.1,L,PSME,3.4,20,1.261,21,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037159010259,308,68,0.9,L,PSME,3.7,20,1.4934,24,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037160010259,310,106,1.1,L,PICO,2.2,20,0.528,19,80,IN,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037161010259,311,142,2.3,L,LAOC,4.4,20,2.1119,27,93,CO,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037162010259,312,158,2.4,L,LAOC,3.4,20,1.261,26,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037163010259,313,190,2.3,L,LAOC,3.5,20,1.3363,24,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037164010259,314,220,2.4,L,PICO,3.8,20,1.5752,27,80,CO,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037165010259,315,220,2.5,L,LAOC,2.8,20,0.8552,,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037166010259,318,130,1.6,L,LAOC,2.2,20,0.528,17,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037167010259,319,133,1.4,L,PSME,1.7,20,0.3153,13,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037168010259,320,163,1.3,L,LAOC,1.6,20,0.2793,13,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037169010259,321,236,0.9,L,LAOC,1.9,20,0.3938,19,93,IN,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037170010259,322,310,2.2,L,LAOC,2.2,20,0.528,19,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037171010259,323,311,1.9,L,LAOC,1.5,20,0.2454,15,93,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037172010259,324,325,1.8,L,LAOC,2.1,20,0.4811,19,80,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037173010259,501,83,0.6,L,LAOC,3.9,20,1.6592,28,93,CO,,,,,,25,034,1,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037174010259,502,113,0.9,L,PSME,1.8,20,0.3534,15,80,IN,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037176010259,504,209,0.6,L,LAOC,3.1,20,1.0483,23,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037181010259,602,70,0.2,L,LAOC,3.8,20,1.5752,24,93,CO,,,,,,,,,,,,,,
489612010259,01140120010011,08/01/1993,3,CP,130,,489621010259,3037184010259,701,153,0.8,L,PSME,2.2,20,0.528,17,80,IN,16,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,5,489627010259,3037207010259,501,10,0.5,L,PSME,,300,,1,70,IB,10,,0.4,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,6,489628010259,3037208010259,601,230,0.5,L,PSME,,300,,1,80,UB,6,,0.4,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,7,489629010259,3037209010259,702,252,0.6,L,PSME,,300,,1,93,UB,8,,0.5,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037187010259,101,30,2,L,PSME,4.8,20,2.5133,25,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037188010259,102,41,0.9,L,PSME,2.7,20,0.7952,18,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037189010259,103,59,2.6,L,PSME,2.9,20,0.9174,18,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037190010259,104,76,2.3,L,PSME,1.7,20,0.3153,13,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037191010259,105,89,1.2,L,PSME,1,20,0.1091,9,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037192010259,106,105,2.3,L,PSME,0.2,20,0.0044,5,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037193010259,107,108,0.6,L,PSME,6,20,3.927,29,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037194010259,108,131,2,L,PSME,3.7,20,1.4934,22,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037195010259,109,162,2.4,L,PSME,4,20,1.7453,23,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037196010259,110,176,1.5,L,PSME,1.6,20,0.2793,11,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037197010259,111,190,2.4,L,LAOC,5,20,2.7271,30,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037198010259,112,212,1.1,L,LAOC,2.3,20,0.5771,17,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037199010259,113,230,1.9,L,PSME,6,20,3.927,29,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037200010259,114,276,1.5,L,PICO,5.8,20,3.6696,28,93,CO,,,,,,10,000,1,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037201010259,115,280,2.3,L,LAOC,3.1,20,1.0483,20,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037202010259,116,320,2.1,L,PSME,0.9,20,0.0884,9,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037203010259,117,340,1.5,L,PSME,3.8,20,1.5752,20,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037204010259,118,359,2.4,L,PSME,7,20,5.3451,29,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037205010259,119,144,2.4,L,PSME,0.5,20,0.0273,7,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,210,,489626010259,3037206010259,120,157,1.7,L,LAOC,0.6,20,0.0393,9,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,5,489631010259,3037232010259,501,138,0.5,L,PSME,,300,,2,93,IB,10,,0.8,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,5,489631010259,3037233010259,502,,,L,PSME,,300,,1,80,UB,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,6,489632010259,,,,,,,,,,,,,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,7,489633010259,3037234010259,701,60,0.5,L,PSME,,300,,1,93,IB,8,,0.7,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,7,489633010259,3037235010259,702,212,0.8,D,PSME,,300,,2,,,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,7,489633010259,3037236010259,703,,,L,PSME,,300,,3,80,AB,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037210010259,201,14,2,L,LAOC,4.4,20,2.1119,27,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037211010259,202,51,1.4,L,PSME,3,20,0.9818,16,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037212010259,203,72,2.1,L,LAOC,7.1,20,5.4989,32,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037213010259,204,141,2.2,L,PICO,4.6,20,2.3082,29,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037214010259,205,165,1.9,L,PSME,6.2,20,4.1932,30,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037215010259,206,174,0.7,L,LAOC,2.6,20,0.7374,19,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037216010259,207,182,2.4,L,PSME,4.4,20,2.1119,22,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037217010259,208,253,1.9,L,PSME,0.6,20,0.0393,6,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037218010259,209,275,1.9,L,PSME,4.2,20,1.9242,23,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037219010259,210,297,2.3,L,PSME,2.7,20,0.7952,18,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037220010259,211,315,0.7,L,PSME,4.2,20,1.9242,20,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037221010259,212,324,2.1,L,LAOC,4.1,20,1.8337,25,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037222010259,213,338,1,L,LAOC,3.4,20,1.261,23,93,CO,,,,,,25,034,1,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037223010259,214,2,1.7,L,LAOC,0.6,20,0.0393,9,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037224010259,215,28,2.7,L,PSME,0.4,20,0.0175,7,93,OV,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037225010259,216,34,2.7,L,PSME,0.5,20,0.0273,7,93,OV,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037226010259,217,119,2.7,L,PSME,1.1,20,0.132,10,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037227010259,218,258,1,L,PICO,0.5,20,0.0273,6,80,IN,14,,2.3,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037228010259,219,290,2.7,L,PSME,0.2,20,0.0044,5,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037229010259,220,324,1.8,L,PSME,1,20,0.1091,9,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037230010259,221,336,2.2,L,PSME,0.5,20,0.0273,7,93,OV,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,220,,489630010259,3037231010259,222,352,1.2,L,LAOC,0.2,20,0.0044,6,70,OV,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,5,489635010259,3037266010259,501,140,0.8,L,PICO,,300,,2,80,AB,9,,1.7,,,41,003,1,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,5,489635010259,3037267010259,502,3,0.6,L,PSME,,300,,1,80,IB,8,,0.8,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,5,489635010259,3037268010259,503,,,L,PSME,,600,,1,80,IB,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,6,489636010259,3037269010259,601,36,0.8,L,PSME,,300,,3,93,OV,10,,1.1,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,7,489637010259,3037271010259,701,67,0.5,L,PSME,,300,,1,93,IB,11,,0.6,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,,489634010259,3037237010259,301,7,0.7,L,PICO,4,20,1.7453,20,93,CO,,,,,,25,034,1,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,,489634010259,3037238010259,302,8,2.5,L,PSME,4.7,20,2.4097,25,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,,489634010259,3037239010259,303,22,1.8,L,PSME,2.4,20,0.6283,18,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,,489634010259,3037240010259,304,46,1.9,L,PSME,3.4,20,1.261,22,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,,489634010259,3037241010259,305,82,1.4,L,LAOC,7.1,20,5.4989,37,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,,489634010259,3037242010259,306,89,1.8,L,PSME,5.6,20,3.4209,30,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,,489634010259,3037243010259,307,108,2.2,L,LAOC,5.3,20,3.0642,32,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,,489634010259,3037244010259,308,108,0.7,L,PICO,4.1,20,1.8337,23,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,,489634010259,3037245010259,309,152,1.7,L,LAOC,1.5,20,0.2454,13,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,,489634010259,3037246010259,310,161,1.9,L,PICO,6.2,20,4.1932,29,80,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,,489634010259,3037247010259,311,177,2.4,L,LAOC,5.9,20,3.7972,33,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,,489634010259,3037248010259,312,195,2.4,L,PSME,3.1,20,1.0483,19,93,IN,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,,489634010259,3037249010259,313,215,2.5,L,PSME,4.4,20,2.1119,26,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,,489634010259,3037250010259,314,233,1.4,L,PSME,2.8,20,0.8552,18,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,,489634010259,3037251010259,315,262,2.2,L,PSME,2.7,20,0.7952,18,93,CO,,,,,,,,,,,,,,
489625010259,01140120010011,08/02/1993,3,TP,230,,489634010259,3037252010259,316,274,1.6,L,PSME,2.3,20,0.5771,14,93,IN,,,,,,,,,,,,,,
