SET_CN,SETTING_ID,MEASUREMENT_DATE,MEASUREMENT_NO,PURPOSE_CODE,PLOT,SUBPLOT,PLOT_CN,TREE_CN,TAG_ID,AZIMUTH,DISTANCE,LIVE_DEAD,SPECIES_SYMBOL,DIAMETER,TPA_EQUIV,BASAL_AREA_EQUIV,HEIGHT,CROWN_RATIO,CROWN_CLASS,AGE,RADIAL_GROWTH,HEIGHT_GROWTH,SNAG_DECAY_CLASS,REMARKS,DISTURB_CATEGORY1,DISTURB_AGENT1,DISTURB_AGENT_SEV1,DISTURB_CATEGORY2,DISTURB_AGENT2,DISTURB_AGENT_SEV2,DISTURB_CATEGORY3,DISTURB_AGENT3,DISTURB_AGENT_SEV3
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310458010259,703,233,22.5,L,LAOC,3.5,20,1.3363,28,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310424010259,8,221,23.9,L,PSME,4,20,1.7453,25,80,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,101,,523241010259,3310425010259,9,300,11.8,L,PSME,4,20,1.7453,,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,5,523246010259,3310473010259,501,147,2.9,L,LAOC,0.2,300,0.0654,5,93,IN,,,,,,25,034,1,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,5,523246010259,3310475010259,503,29,5.1,L,PICO,,300,,1,80,IN,8,,0.9,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,5,523246010259,3310476010259,504,,,L,ABLA,,1500,,1,70,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,5,523246010259,3310477010259,505,,,L,PSME,,900,,1,93,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,5,523246010259,3310478010259,506,138,3.5,L,PSME,,300,,2,93,IN,13,,1.1,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,5,523246010259,3310479010259,508,177,4.5,L,ABLA,,300,,2,80,IN,19,,0.7,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,5,523246010259,3310480010259,509,,,L,PICO,,300,,1,93,IN,,,,,,41,003,1,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,6,523247010259,3310482010259,602,313,3.3,L,LAOC,2.3,300,8.6555,19,80,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,6,523247010259,3310483010259,603,122,0.7,L,ABLA,,300,,1,60,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,6,523247010259,3310484010259,604,252,4.7,L,ABLA,,300,,2,80,IN,22,,0.4,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,6,523247010259,3310485010259,605,,,L,ABLA,,3000,,1,93,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,6,523247010259,3310486010259,607,73,0.6,L,PIPO,,300,,1,60,IN,8,,0.4,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,6,523247010259,3310487010259,608,,,L,PSME,,2100,,2,80,IN,,,,,,41,003,1,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,7,523248010259,3310488010259,701,75,5.3,L,LAOC,0.5,300,0.4091,7,70,IN,,,,,,50,005,1,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,7,523248010259,3310490010259,703,343,5.5,L,LAOC,2.4,300,9.4245,23,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,7,523248010259,3310491010259,704,290,1.5,L,ABLA,,300,,1,50,OV,15,,0.3,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,7,523248010259,3310492010259,705,,,L,PIEN,,300,,1,80,IN,,,,,,41,007,1,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,7,523248010259,3310493010259,707,,,L,ABLA,,300,,1,60,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,7,523248010259,3310494010259,708,,,L,LAOC,,300,,4,30,OV,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,,523245010259,3310464010259,1,167,19.7,L,PIPO,5.9,20,3.7972,28,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,,523245010259,3310472010259,10,348,18.5,L,PIEN,3.5,20,1.3363,21,80,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,,523245010259,3310465010259,2,346,16.5,L,ABLA,6.1,20,4.059,29,93,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,,523245010259,3310466010259,4,110,11.8,L,PIPO,3.9,20,1.6592,17,60,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,,523245010259,3310467010259,5,212,14,L,PIPO,4.4,20,2.1119,20,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,,523245010259,3310474010259,502,61,14,L,PIPO,4.5,20,2.209,18,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,,523245010259,3310468010259,6,52,24.9,L,ABLA,4.1,20,1.8337,23,93,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,,523245010259,3310481010259,601,152,9.4,L,PIPO,3.8,20,1.5752,24,93,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,,523245010259,3310469010259,7,122,10,L,PIPO,3.3,20,1.1879,24,60,CO,,,,,,41,003,1,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,,523245010259,3310489010259,702,246,24.9,L,PIPO,3.7,20,1.4934,19,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,,523245010259,3310470010259,8,208,25.1,L,PIPO,3.1,20,1.0483,18,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,102,,523245010259,3310471010259,9,318,19.5,L,ABLA,3.4,20,1.261,21,93,CO,,,,,,70,007,1,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,5,523250010259,3310519010259,501,89,5,L,LAOC,,300,,2,20,OV,,,,,,41,003,1,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,6,523251010259,3310520010259,601,179,4.6,L,ABLA,1.2,300,2.3561,9,70,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,6,523251010259,3310522010259,603,309,5.7,L,ABLA,2.9,300,13.7604,21,70,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,6,523251010259,3310523010259,604,318,5.2,L,PIEN,2.2,300,7.9192,22,60,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,6,523251010259,3310524010259,605,,,L,PIEN,2.3,300,8.6555,13,20,IN,,,,,,25,002,2,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,6,523251010259,3310525010259,606,,,L,ABLA,,3600,,3,70,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,6,523251010259,3310526010259,607,,,L,PIEN,,300,,4,40,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,6,523251010259,3310527010259,608,,,L,PIEN,0.7,300,0.8017,7,50,OV,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,6,523251010259,3310528010259,609,,,L,PSME,1.2,300,2.3561,15,50,OV,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,6,523251010259,3310529010259,610,,,L,PSME,0.5,300,0.4091,8,50,OV,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,6,523251010259,3310530010259,612,,,L,ABLA,0.3,300,0.1473,5,60,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,6,523251010259,3310531010259,613,,,L,PIEN,2.2,300,7.9192,14,60,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,7,523252010259,3310532010259,701,47,5.4,L,PSME,2.2,300,7.9192,20,70,OV,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,7,523252010259,3310535010259,705,,,L,ABLA,,300,,2,70,OV,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,7,523252010259,3310536010259,706,,,L,PIEN,1.1,300,1.9798,7,30,OV,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,7,523252010259,3310537010259,707,,,L,PIEN,,300,,4,30,OV,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310495010259,1,6,22.4,L,PIEN,4.1,20,1.8337,28,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310504010259,10,262,13,L,PIEN,5.3,20,3.0642,28,80,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310505010259,11,263,17.5,L,ABLA,5.1,20,2.8373,31,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310506010259,12,269,23,L,PSME,6.2,20,4.1932,29,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310507010259,13,281,15.6,L,PIEN,4.4,20,2.1119,,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310508010259,14,284,24.3,L,PIEN,4.9,20,2.6191,,70,CO,,,,,,70,007,1,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310509010259,15,294,15.5,L,PIEN,4.2,20,1.9242,,60,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310510010259,16,313,12.3,L,ABLA,5.3,20,3.0642,,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310511010259,17,328,25.8,L,PIEN,4.8,20,2.5133,,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310512010259,18,337,21.4,L,PIEN,3.8,20,1.5752,,60,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310513010259,19,357,17.8,L,PIEN,5.8,20,3.6696,,60,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310496010259,2,17,26.5,L,PIEN,5,20,2.7271,36,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310514010259,21,125,21.1,L,PIPO,4.6,20,2.3082,21,50,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310515010259,22,35,26.3,L,LAOC,3,20,0.9818,29,50,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310516010259,23,133,19.4,L,LAOC,3,20,0.9818,26,60,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310517010259,24,228,25,L,PIEN,3.2,20,1.117,21,93,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310518010259,25,333,23.8,L,ABLA,3.5,20,1.3363,,70,CO,,,,,,70,007,1,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310497010259,3,36,5.6,L,PIEN,3.9,20,1.6592,22,70,CO,,,,,,70,007,1,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310498010259,4,36,10.9,L,ABLA,4.9,20,2.6191,31,70,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310499010259,5,38,15.8,L,LAOC,6.8,20,5.044,35,80,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310500010259,6,100,23.4,L,PIPO,5.1,20,2.8373,25,50,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310521010259,602,272,4.9,L,PIEN,3.5,20,1.3363,27,70,IN,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310501010259,7,211,15.7,L,ABLA,6.3,20,4.3295,35,93,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310533010259,703,231,19.8,L,ABLA,3.1,20,1.0483,20,93,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310534010259,704,250,24,L,PSME,3.1,20,1.0483,21,80,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310502010259,8,227,7.2,L,PSME,6.3,20,4.3295,33,80,CO,,,,,,,,,,,,,,
523240010259,01160347060011,06/01/1996,3,CP,103,,523249010259,3310503010259,9,250,17.8,L,PIEN,4.5,20,2.209,29,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,5,523255010259,3310586010259,501,52,1.1,L,ABLA,,300,,2,93,IN,21,,1.1,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,5,523255010259,3310587010259,502,,,L,ABLA,,300,,2,93,IN,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,5,523255010259,3310588010259,503,151,4.9,L,LAOC,,300,,3,70,IN,20,,0.6,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,6,523256010259,3310589010259,601,,,L,LAOC,,900,,2,60,IN,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,6,523256010259,3310590010259,602,,,L,PICO,,300,,1,30,CO,,,,,,41,007,1,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,6,523256010259,3310591010259,604,354,6.1,L,LAOC,0.1,1200,0.0654,5,20,IN,,,,,,70,007,1,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,6,523256010259,3310592010259,605,24,6.3,L,ABLA,,300,,1,93,IN,7,,0.3,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,7,523257010259,,,,,,,,,,,,,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310538010259,1,17,24.8,L,LAOC,1.1,20,0.132,12,60,CO,,,,,,41,003,2,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310547010259,10,102,16.4,L,LAOC,3,20,0.9818,29,70,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310548010259,11,107,22.4,L,LAOC,1.9,20,0.3938,20,70,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310549010259,12,114,9.6,L,LAOC,2.6,20,0.7374,24,93,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310550010259,13,119,28.5,L,LAOC,2.9,20,0.9174,27,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310551010259,14,124,23.8,L,LAOC,3.3,20,1.1879,25,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310552010259,15,142,29.6,L,LAOC,1.3,20,0.1844,11,50,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310553010259,16,152,22.4,L,LAOC,3,20,0.9818,,70,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310554010259,17,168,13.3,L,LAOC,3.4,20,1.261,,93,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310555010259,18,174,7.2,L,LAOC,2,20,0.4363,,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310556010259,19,177,31.2,L,LAOC,2.9,20,0.9174,,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310539010259,2,21,16.8,L,LAOC,1.4,20,0.2138,13,60,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310557010259,20,179,20.5,L,LAOC,2.8,20,0.8552,,70,CO,,,,,,25,034,1,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310558010259,21,191,29.1,L,LAOC,2.5,20,0.6818,,70,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310559010259,22,205,28.1,L,LAOC,2,20,0.4363,,60,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310560010259,23,211,21.4,L,LAOC,2.6,20,0.7374,,70,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310561010259,24,223,18,L,LAOC,2.8,20,0.8552,,70,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310562010259,25,253,15.1,L,LAOC,2.7,20,0.7952,,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310563010259,26,254,8.6,D,LAOC,1.8,20,0.3534,,,,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310564010259,27,255,25.8,L,PIPO,4.8,20,2.5133,22,70,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310565010259,28,268,19.1,L,LAOC,3.9,20,1.6592,,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310566010259,29,281,26.3,L,LAOC,3,20,0.9818,,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310540010259,3,38,11.6,L,LAOC,3.3,20,1.1879,26,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310567010259,30,291,11.4,L,LAOC,3.5,20,1.3363,,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310568010259,31,290,27,D,PIPO,1.2,20,0.1571,,,,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310569010259,32,304,22.6,L,LAOC,3.1,20,1.0483,,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310570010259,33,306,5.7,D,PIPO,3.1,20,1.0483,,,,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310571010259,34,310,18.5,L,LAOC,2.7,20,0.7952,,70,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310572010259,35,321,18.9,L,LAOC,3.4,20,1.261,,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310573010259,36,323,10.4,L,LAOC,1,20,0.1091,,60,IN,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310574010259,37,335,27.4,L,LAOC,3.5,20,1.3363,,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310575010259,38,352,21.7,L,LAOC,4.3,20,2.017,,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310576010259,39,357,15,L,LAOC,1.9,20,0.3938,,70,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310541010259,4,38,25.4,L,LAOC,2,20,0.4363,18,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310577010259,40,20,17.4,L,LAOC,0.3,20,0.0098,7,50,IN,,,,,,25,034,1,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310578010259,41,138,7.4,L,POPUL,1.9,20,0.3938,20,60,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310579010259,42,174,24.6,L,LAOC,0.4,20,0.0175,7,50,OV,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310580010259,43,178,17.8,D,POPUL,1.7,20,0.3153,20,,,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310581010259,44,180,17.8,D,POPUL,1.6,20,0.2793,21,,,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310582010259,45,67,16.5,L,POPUL,1.1,20,0.132,12,60,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310583010259,46,198,7.8,L,LAOC,0.2,20,0.0044,5,20,IN,,,,,,70,007,1,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310584010259,47,262,21.8,L,POPUL,1.1,20,0.132,,30,IN,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310585010259,48,312,18.2,L,LAOC,0.2,20,0.0044,5,50,IN,,,,,,25,034,1,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310542010259,5,45,19.8,L,LAOC,1.2,20,0.1571,11,60,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310543010259,6,61,21.7,L,LAOC,3.8,20,1.5752,30,70,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310544010259,7,71,12.3,L,LAOC,3.1,20,1.0483,25,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310545010259,8,73,22.7,L,LAOC,3.4,20,1.261,28,93,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,201,,523254010259,3310546010259,9,91,21.9,L,LAOC,2.4,20,0.6283,19,70,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,5,523259010259,3310632010259,501,,,L,PSME,,300,,,80,IN,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,6,523260010259,3310633010259,601,108,5,L,PSME,,300,,3,80,IN,17,,0.9,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,6,523260010259,3310634010259,602,112,2.7,L,ABLA,,300,,1,80,IN,14,,0.5,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,6,523260010259,3310635010259,603,136,5.3,L,PIEN,,300,,2,93,IN,15,,0.8,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,6,523260010259,3310636010259,604,,,L,PSME,,300,,1,93,IN,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,7,523261010259,3310637010259,701,,,L,ABLA,,300,,1,93,IN,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310593010259,1,21,23.9,L,ABLA,1.8,20,0.3534,13,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310602010259,10,118,24.4,L,LAOC,3,20,0.9818,25,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310603010259,11,127,13.8,L,LAOC,3.5,20,1.3363,23,70,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310604010259,12,131,29.8,L,PIPO,4.2,20,1.9242,22,60,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310605010259,13,136,3.2,L,PIPO,2,20,0.4363,12,40,IN,,,,,,50,011,1,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310606010259,14,140,31.9,L,PIPO,2.5,20,0.6818,20,50,CO,,,,,,50,011,1,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310607010259,15,157,30.2,L,PIPO,4.6,20,2.3082,25,60,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310608010259,16,159,10.7,L,PIPO,4,20,1.7453,,60,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310609010259,17,160,21.5,L,LAOC,3.7,20,1.4934,,60,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310610010259,18,165,31.5,L,LAOC,6.1,20,4.059,,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310611010259,19,172,11.6,L,PIPO,4.4,20,2.1119,,60,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310594010259,2,33,18.3,L,LAOC,5.2,20,2.9496,35,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310612010259,20,184,25,L,PIPO,5.4,20,3.1809,,50,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310613010259,21,189,16,L,LAOC,3.9,20,1.6592,,60,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310614010259,22,195,21,L,PIPO,5,20,2.7271,,60,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310615010259,23,200,12.1,L,PIPO,4.9,20,2.6191,,60,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310616010259,24,202,27.9,L,LAOC,3.8,20,1.5752,,70,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310617010259,25,227,21.1,L,PIPO,5,20,2.7271,,70,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310618010259,26,240,26,L,PIPO,5.4,20,3.1809,,70,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310619010259,27,247,15.1,L,PIPO,3.9,20,1.6592,,60,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310620010259,28,269,25,L,LAOC,6,20,3.927,,93,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310621010259,29,280,5.8,L,LAOC,3.9,20,1.6592,,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310595010259,3,38,23.3,L,ABLA,4.1,20,1.8337,29,80,CO,,,,,,41,003,1,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310622010259,30,282,15.6,L,LAOC,5.3,20,3.0642,,80,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310623010259,31,306,15.8,L,LAOC,2.6,20,0.7374,,70,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310624010259,32,307,22.6,L,PIPO,4.3,20,2.017,,60,CO,,,,,,,,,,,,,,
523253010259,01160347060011,06/02/1996,3,TP,202,,523258010259,3310625010259,33,309,27.7,L,LAOC,4.8,20,2.5133,,80,CO,,,,,,,,,,,,,,
